fecha,dem,fecha_consulta
2026-02-09T19:55:00Z,3477,2026-02-09
2026-02-09T20:00:00Z,3475,2026-02-09
2026-02-09T20:05:00Z,3477,2026-02-09
2026-02-09T20:10:00Z,3448,2026-02-09
2026-02-09T20:15:00Z,3443,2026-02-09
2026-02-09T20:20:00Z,3441,2026-02-09
2026-02-09T20:25:00Z,3445,2026-02-09
2026-02-09T20:30:00Z,3451,2026-02-09
2026-02-09T20:35:00Z,3435,2026-02-09
2026-02-09T20:40:00Z,3419,2026-02-09
2026-02-09T20:45:00Z,3394,2026-02-09
2026-02-09T20:50:00Z,3415,2026-02-09
2026-02-09T20:55:00Z,3396,2026-02-09
2026-02-09T21:00:00Z,3382,2026-02-09
2026-02-09T21:05:00Z,3362,2026-02-09
2026-02-09T21:10:00Z,3340,2026-02-09
2026-02-09T21:15:00Z,3323,2026-02-09
2026-02-09T21:20:00Z,3310,2026-02-09
2026-02-09T21:25:00Z,3294,2026-02-09
2026-02-09T21:30:00Z,3293,2026-02-09
2026-02-09T21:35:00Z,3272,2026-02-09
2026-02-09T21:40:00Z,3259,2026-02-09
2026-02-09T21:45:00Z,3265,2026-02-09
2026-02-09T21:50:00Z,3245,2026-02-09
2026-02-09T21:55:00Z,3231,2026-02-09
2026-02-09T22:00:00Z,3218,2026-02-09
2026-02-09T22:05:00Z,3244,2026-02-09
2026-02-09T22:10:00Z,3216,2026-02-09
2026-02-09T22:15:00Z,3206,2026-02-09
2026-02-09T22:20:00Z,3189,2026-02-09
2026-02-09T22:25:00Z,3201,2026-02-09
2026-02-09T22:30:00Z,3193,2026-02-09
2026-02-09T22:35:00Z,3188,2026-02-09
2026-02-09T22:40:00Z,3181,2026-02-09
2026-02-09T22:45:00Z,3155,2026-02-09
2026-02-09T22:50:00Z,3179,2026-02-09
2026-02-09T22:55:00Z,3159,2026-02-10
2026-02-09T23:00:00Z,3190,2026-02-10
2026-02-09T23:05:00Z,3236,2026-02-10
2026-02-09T23:10:00Z,3254,2026-02-10
2026-02-09T23:15:00Z,3287,2026-02-10
2026-02-09T23:20:00Z,3300,2026-02-10
2026-02-09T23:25:00Z,3307,2026-02-10
2026-02-09T23:30:00Z,3340,2026-02-10
2026-02-09T23:35:00Z,3328,2026-02-10
2026-02-09T23:40:00Z,3339,2026-02-10
2026-02-09T23:45:00Z,3352,2026-02-10
2026-02-09T23:50:00Z,3362,2026-02-10
2026-02-09T23:55:00Z,3364,2026-02-10
2026-02-10T00:00:00Z,3362,2026-02-10
2026-02-10T00:05:00Z,3363,2026-02-10
2026-02-10T00:10:00Z,3363,2026-02-10
2026-02-10T00:15:00Z,3357,2026-02-10
2026-02-10T00:20:00Z,3353,2026-02-10
2026-02-10T00:25:00Z,3340,2026-02-10
2026-02-10T00:30:00Z,3335,2026-02-10
2026-02-10T00:35:00Z,3302,2026-02-10
2026-02-10T00:40:00Z,3324,2026-02-10
2026-02-10T00:45:00Z,3324,2026-02-10
2026-02-10T00:50:00Z,3294,2026-02-10
2026-02-10T00:55:00Z,3286,2026-02-10
2026-02-10T01:00:00Z,3255,2026-02-10
2026-02-10T01:05:00Z,3232,2026-02-10
2026-02-10T01:10:00Z,3220,2026-02-10
2026-02-10T01:15:00Z,3224,2026-02-10
2026-02-10T01:20:00Z,3215,2026-02-10
2026-02-10T01:25:00Z,3197,2026-02-10
2026-02-10T01:30:00Z,3184,2026-02-10
2026-02-10T01:35:00Z,3163,2026-02-10
2026-02-10T01:40:00Z,3157,2026-02-10
2026-02-10T01:45:00Z,3137,2026-02-10
2026-02-10T01:50:00Z,3117,2026-02-10
2026-02-10T01:55:00Z,3102,2026-02-10
2026-02-10T02:00:00Z,3100,2026-02-10
2026-02-10T02:05:00Z,3073,2026-02-10
2026-02-10T02:10:00Z,3066,2026-02-10
2026-02-10T02:15:00Z,3043,2026-02-10
2026-02-10T02:20:00Z,3019,2026-02-10
2026-02-10T02:25:00Z,3004,2026-02-10
2026-02-10T02:30:00Z,2996,2026-02-10
2026-02-10T02:35:00Z,2987,2026-02-10
2026-02-10T02:40:00Z,2961,2026-02-10
2026-02-10T02:45:00Z,2943,2026-02-10
2026-02-10T02:50:00Z,2930,2026-02-10
2026-02-10T02:55:00Z,2892,2026-02-10
2026-02-10T03:00:00Z,2893,2026-02-10
2026-02-10T03:05:00Z,2853,2026-02-10
2026-02-10T03:10:00Z,2851,2026-02-10
2026-02-10T03:15:00Z,2819,2026-02-10
2026-02-10T03:20:00Z,2796,2026-02-10
2026-02-10T03:25:00Z,2773,2026-02-10
2026-02-10T03:30:00Z,2754,2026-02-10
2026-02-10T03:35:00Z,2736,2026-02-10
2026-02-10T03:40:00Z,2716,2026-02-10
2026-02-10T03:45:00Z,2694,2026-02-10
2026-02-10T03:50:00Z,2687,2026-02-10
2026-02-10T03:55:00Z,2667,2026-02-10
2026-02-10T04:00:00Z,2651,2026-02-10
2026-02-10T04:05:00Z,2634,2026-02-10
2026-02-10T04:10:00Z,2618,2026-02-10
2026-02-10T04:15:00Z,2605,2026-02-10
2026-02-10T04:20:00Z,2585,2026-02-10
2026-02-10T04:25:00Z,2573,2026-02-10
2026-02-10T04:30:00Z,2556,2026-02-10
2026-02-10T04:35:00Z,2545,2026-02-10
2026-02-10T04:40:00Z,2537,2026-02-10
2026-02-10T04:45:00Z,2521,2026-02-10
2026-02-10T04:50:00Z,2507,2026-02-10
2026-02-10T04:55:00Z,2498,2026-02-10
2026-02-10T05:00:00Z,2479,2026-02-10
2026-02-10T05:05:00Z,2466,2026-02-10
2026-02-10T05:10:00Z,2459,2026-02-10
2026-02-10T05:15:00Z,2449,2026-02-10
2026-02-10T05:20:00Z,2434,2026-02-10
2026-02-10T05:25:00Z,2423,2026-02-10
2026-02-10T05:30:00Z,2409,2026-02-10
2026-02-10T05:35:00Z,2405,2026-02-10
2026-02-10T05:40:00Z,2405,2026-02-10
2026-02-10T05:45:00Z,2391,2026-02-10
2026-02-10T05:50:00Z,2386,2026-02-10
2026-02-10T05:55:00Z,2371,2026-02-10
2026-02-10T06:00:00Z,2369,2026-02-10
2026-02-10T06:05:00Z,2366,2026-02-10
2026-02-10T06:10:00Z,2351,2026-02-10
2026-02-10T06:15:00Z,2337,2026-02-10
2026-02-10T06:20:00Z,2335,2026-02-10
2026-02-10T06:25:00Z,2328,2026-02-10
2026-02-10T06:30:00Z,2326,2026-02-10
2026-02-10T06:35:00Z,2312,2026-02-10
2026-02-10T06:40:00Z,2313,2026-02-10
2026-02-10T06:45:00Z,2304,2026-02-10
2026-02-10T06:50:00Z,2302,2026-02-10
2026-02-10T06:55:00Z,2295,2026-02-10
2026-02-10T07:00:00Z,2286,2026-02-10
2026-02-10T07:05:00Z,2287,2026-02-10
2026-02-10T07:10:00Z,2284,2026-02-10
2026-02-10T07:15:00Z,2266,2026-02-10
2026-02-10T07:20:00Z,2267,2026-02-10
2026-02-10T07:25:00Z,2274,2026-02-10
2026-02-10T07:30:00Z,2268,2026-02-10
2026-02-10T07:35:00Z,2256,2026-02-10
2026-02-10T07:40:00Z,2256,2026-02-10
2026-02-10T07:45:00Z,2264,2026-02-10
2026-02-10T07:50:00Z,2254,2026-02-10
2026-02-10T07:55:00Z,2257,2026-02-10
2026-02-10T08:00:00Z,2259,2026-02-10
2026-02-10T08:05:00Z,2252,2026-02-10
2026-02-10T08:10:00Z,2242,2026-02-10
2026-02-10T08:15:00Z,2240,2026-02-10
2026-02-10T08:20:00Z,2243,2026-02-10
2026-02-10T08:25:00Z,2240,2026-02-10
2026-02-10T08:30:00Z,2255,2026-02-10
2026-02-10T08:35:00Z,2241,2026-02-10
2026-02-10T08:40:00Z,2249,2026-02-10
2026-02-10T08:45:00Z,2260,2026-02-10
2026-02-10T08:50:00Z,2253,2026-02-10
2026-02-10T08:55:00Z,2247,2026-02-10
2026-02-10T09:00:00Z,2281,2026-02-10
2026-02-10T09:05:00Z,2282,2026-02-10
2026-02-10T09:10:00Z,2311,2026-02-10
2026-02-10T09:15:00Z,2296,2026-02-10
2026-02-10T09:20:00Z,2296,2026-02-10
2026-02-10T09:25:00Z,2289,2026-02-10
2026-02-10T09:30:00Z,2276,2026-02-10
2026-02-10T09:35:00Z,2270,2026-02-10
2026-02-10T09:40:00Z,2297,2026-02-10
2026-02-10T09:45:00Z,2302,2026-02-10
2026-02-10T09:50:00Z,2306,2026-02-10
2026-02-10T09:55:00Z,2318,2026-02-10
2026-02-10T10:00:00Z,2312,2026-02-10
2026-02-10T10:05:00Z,2360,2026-02-10
2026-02-10T10:10:00Z,2395,2026-02-10
2026-02-10T10:15:00Z,2407,2026-02-10
2026-02-10T10:20:00Z,2415,2026-02-10
2026-02-10T10:25:00Z,2466,2026-02-10
2026-02-10T10:30:00Z,2464,2026-02-10
2026-02-10T10:35:00Z,2471,2026-02-10
2026-02-10T10:40:00Z,2505,2026-02-10
2026-02-10T10:45:00Z,2529,2026-02-10
2026-02-10T10:50:00Z,2530,2026-02-10
2026-02-10T10:55:00Z,2540,2026-02-10
2026-02-10T11:00:00Z,2573,2026-02-10
2026-02-10T11:05:00Z,2632,2026-02-10
2026-02-10T11:10:00Z,2641,2026-02-10
2026-02-10T11:15:00Z,2668,2026-02-10
2026-02-10T11:20:00Z,2706,2026-02-10
2026-02-10T11:25:00Z,2714,2026-02-10
2026-02-10T11:30:00Z,2714,2026-02-10
2026-02-10T11:35:00Z,2726,2026-02-10
2026-02-10T11:40:00Z,2743,2026-02-10
2026-02-10T11:45:00Z,2772,2026-02-10
2026-02-10T11:50:00Z,2795,2026-02-10
2026-02-10T11:55:00Z,2825,2026-02-10
2026-02-10T12:00:00Z,2825,2026-02-10
2026-02-10T12:05:00Z,2871,2026-02-10
2026-02-10T12:10:00Z,2886,2026-02-10
2026-02-10T12:15:00Z,2895,2026-02-10
2026-02-10T12:20:00Z,2923,2026-02-10
2026-02-10T12:25:00Z,2953,2026-02-10
2026-02-10T12:30:00Z,2965,2026-02-10
2026-02-10T12:35:00Z,2983,2026-02-10
2026-02-10T12:40:00Z,3006,2026-02-10
2026-02-10T12:45:00Z,3020,2026-02-10
2026-02-10T12:50:00Z,3039,2026-02-10
2026-02-10T12:55:00Z,3092,2026-02-10
2026-02-10T13:00:00Z,3101,2026-02-10
2026-02-10T13:05:00Z,3087,2026-02-10
2026-02-10T13:10:00Z,3135,2026-02-10
2026-02-10T13:15:00Z,3142,2026-02-10
2026-02-10T13:20:00Z,3151,2026-02-10
2026-02-10T13:25:00Z,3167,2026-02-10
2026-02-10T13:30:00Z,3197,2026-02-10
2026-02-10T13:35:00Z,3212,2026-02-10
2026-02-10T13:40:00Z,3224,2026-02-10
2026-02-10T13:45:00Z,3231,2026-02-10
2026-02-10T13:50:00Z,3254,2026-02-10
2026-02-10T13:55:00Z,3257,2026-02-10
2026-02-10T14:00:00Z,3299,2026-02-10
2026-02-10T14:05:00Z,3304,2026-02-10
2026-02-10T14:10:00Z,3293,2026-02-10
2026-02-10T14:15:00Z,3333,2026-02-10
2026-02-10T14:20:00Z,3343,2026-02-10
2026-02-10T14:25:00Z,3353,2026-02-10
2026-02-10T14:30:00Z,3374,2026-02-10
2026-02-10T14:35:00Z,3376,2026-02-10
2026-02-10T14:40:00Z,3396,2026-02-10
2026-02-10T14:45:00Z,3405,2026-02-10
2026-02-10T14:50:00Z,3426,2026-02-10
2026-02-10T14:55:00Z,3457,2026-02-10
2026-02-10T15:00:00Z,3458,2026-02-10
2026-02-10T15:05:00Z,3472,2026-02-10
2026-02-10T15:10:00Z,3473,2026-02-10
2026-02-10T15:15:00Z,3519,2026-02-10
2026-02-10T15:20:00Z,3542,2026-02-10
2026-02-10T15:25:00Z,3537,2026-02-10
2026-02-10T15:30:00Z,3575,2026-02-10
2026-02-10T15:35:00Z,3557,2026-02-10
2026-02-10T15:40:00Z,3589,2026-02-10
2026-02-10T15:45:00Z,3616,2026-02-10
2026-02-10T15:50:00Z,3622,2026-02-10
2026-02-10T15:55:00Z,3615,2026-02-10
2026-02-10T16:00:00Z,3640,2026-02-10
2026-02-10T16:05:00Z,3669,2026-02-10
2026-02-10T16:10:00Z,3651,2026-02-10
2026-02-10T16:15:00Z,3665,2026-02-10
2026-02-10T16:20:00Z,3699,2026-02-10
2026-02-10T16:25:00Z,3713,2026-02-10
2026-02-10T16:30:00Z,3738,2026-02-10
2026-02-10T16:35:00Z,3716,2026-02-10
2026-02-10T16:40:00Z,3733,2026-02-10
2026-02-10T16:45:00Z,3765,2026-02-10
2026-02-10T16:50:00Z,3782,2026-02-10
2026-02-10T16:55:00Z,3768,2026-02-10
2026-02-10T17:00:00Z,3781,2026-02-10
2026-02-10T17:05:00Z,3807,2026-02-10
2026-02-10T17:10:00Z,3825,2026-02-10
2026-02-10T17:15:00Z,3811,2026-02-10
2026-02-10T17:20:00Z,3834,2026-02-10
2026-02-10T17:25:00Z,3794,2026-02-10
2026-02-10T17:30:00Z,3832,2026-02-10
2026-02-10T17:35:00Z,3858,2026-02-10
2026-02-10T17:40:00Z,3857,2026-02-10
2026-02-10T17:45:00Z,3857,2026-02-10
2026-02-10T17:50:00Z,3868,2026-02-10
2026-02-10T17:55:00Z,3877,2026-02-10
2026-02-10T18:00:00Z,3868,2026-02-10
2026-02-10T18:05:00Z,3882,2026-02-10
2026-02-10T18:10:00Z,3897,2026-02-10
2026-02-10T18:15:00Z,3897,2026-02-10
2026-02-10T18:20:00Z,3896,2026-02-10
2026-02-10T18:25:00Z,3894,2026-02-10
2026-02-10T18:30:00Z,3917,2026-02-10
2026-02-10T18:35:00Z,3902,2026-02-10
2026-02-10T18:40:00Z,3913,2026-02-10
2026-02-10T18:45:00Z,3922,2026-02-10
2026-02-10T18:50:00Z,3928,2026-02-10
2026-02-10T18:55:00Z,3888,2026-02-10
2026-02-10T19:00:00Z,3895,2026-02-10
2026-02-10T19:05:00Z,3887,2026-02-10
2026-02-10T19:10:00Z,3865,2026-02-10
2026-02-10T19:15:00Z,3879,2026-02-10
2026-02-10T19:20:00Z,3886,2026-02-10
2026-02-10T19:25:00Z,3862,2026-02-10
2026-02-10T19:30:00Z,3892,2026-02-10
2026-02-10T19:35:00Z,3876,2026-02-10
2026-02-10T19:40:00Z,3860,2026-02-10
2026-02-10T19:45:00Z,3867,2026-02-10
2026-02-10T19:50:00Z,3829,2026-02-10
2026-02-10T19:55:00Z,3807,2026-02-10
2026-02-10T20:00:00Z,3833,2026-02-10
2026-02-10T20:05:00Z,3787,2026-02-10
2026-02-10T20:10:00Z,3794,2026-02-10
2026-02-10T20:15:00Z,3769,2026-02-10
2026-02-10T20:20:00Z,3750,2026-02-10
2026-02-10T20:25:00Z,3770,2026-02-10
2026-02-10T20:30:00Z,3748,2026-02-10
2026-02-10T20:35:00Z,3745,2026-02-10
2026-02-10T20:40:00Z,3725,2026-02-10
2026-02-10T20:45:00Z,3702,2026-02-10
2026-02-10T20:50:00Z,3706,2026-02-10
2026-02-10T20:55:00Z,3699,2026-02-10
2026-02-10T21:00:00Z,3660,2026-02-10
2026-02-10T21:05:00Z,3657,2026-02-10
2026-02-10T21:10:00Z,3630,2026-02-10
2026-02-10T21:15:00Z,3632,2026-02-10
2026-02-10T21:20:00Z,3615,2026-02-10
2026-02-10T21:25:00Z,3603,2026-02-10
2026-02-10T21:30:00Z,3570,2026-02-10
2026-02-10T21:35:00Z,3568,2026-02-10
2026-02-10T21:40:00Z,3558,2026-02-10
2026-02-10T21:45:00Z,3550,2026-02-10
2026-02-10T21:50:00Z,3535,2026-02-10
2026-02-10T21:55:00Z,3530,2026-02-10
2026-02-10T22:00:00Z,3515,2026-02-10
2026-02-10T22:05:00Z,3499,2026-02-10
2026-02-10T22:10:00Z,3494,2026-02-10
2026-02-10T22:15:00Z,3482,2026-02-10
2026-02-10T22:20:00Z,3458,2026-02-10
2026-02-10T22:25:00Z,3478,2026-02-10
2026-02-10T22:30:00Z,3459,2026-02-10
2026-02-10T22:35:00Z,3481,2026-02-10
2026-02-10T22:40:00Z,3461,2026-02-10
2026-02-10T22:45:00Z,3460,2026-02-10
2026-02-10T22:50:00Z,3477,2026-02-10
2026-02-10T22:55:00Z,3494,2026-02-11
2026-02-10T23:00:00Z,3491,2026-02-11
2026-02-10T23:05:00Z,3525,2026-02-11
2026-02-10T23:10:00Z,3549,2026-02-11
2026-02-10T23:15:00Z,3563,2026-02-11
2026-02-10T23:20:00Z,3589,2026-02-11
2026-02-10T23:25:00Z,3613,2026-02-11
2026-02-10T23:30:00Z,3626,2026-02-11
2026-02-10T23:35:00Z,3651,2026-02-11
2026-02-10T23:40:00Z,3660,2026-02-11
2026-02-10T23:45:00Z,3659,2026-02-11
2026-02-10T23:50:00Z,3667,2026-02-11
2026-02-10T23:55:00Z,3678,2026-02-11
2026-02-11T00:00:00Z,3703,2026-02-11
2026-02-11T00:05:00Z,3704,2026-02-11
2026-02-11T00:10:00Z,3699,2026-02-11
2026-02-11T00:15:00Z,3700,2026-02-11
2026-02-11T00:20:00Z,3706,2026-02-11
2026-02-11T00:25:00Z,3712,2026-02-11
2026-02-11T00:30:00Z,3703,2026-02-11
2026-02-11T00:35:00Z,3710,2026-02-11
2026-02-11T00:40:00Z,3707,2026-02-11
2026-02-11T00:45:00Z,3690,2026-02-11
2026-02-11T00:50:00Z,3681,2026-02-11
2026-02-11T00:55:00Z,3677,2026-02-11
2026-02-11T01:00:00Z,3678,2026-02-11
2026-02-11T01:05:00Z,3665,2026-02-11
2026-02-11T01:10:00Z,3662,2026-02-11
2026-02-11T01:15:00Z,3645,2026-02-11
2026-02-11T01:20:00Z,3645,2026-02-11
2026-02-11T01:25:00Z,3638,2026-02-11
2026-02-11T01:30:00Z,3627,2026-02-11
2026-02-11T01:35:00Z,3616,2026-02-11
2026-02-11T01:40:00Z,3605,2026-02-11
2026-02-11T01:45:00Z,3582,2026-02-11
2026-02-11T01:50:00Z,3571,2026-02-11
2026-02-11T01:55:00Z,3575,2026-02-11
2026-02-11T02:00:00Z,3562,2026-02-11
2026-02-11T02:05:00Z,3544,2026-02-11
2026-02-11T02:10:00Z,3522,2026-02-11
2026-02-11T02:15:00Z,3514,2026-02-11
2026-02-11T02:20:00Z,3496,2026-02-11
2026-02-11T02:25:00Z,3476,2026-02-11
2026-02-11T02:30:00Z,3458,2026-02-11
2026-02-11T02:35:00Z,3451,2026-02-11
2026-02-11T02:40:00Z,3420,2026-02-11
2026-02-11T02:45:00Z,3410,2026-02-11
2026-02-11T02:50:00Z,3382,2026-02-11
2026-02-11T02:55:00Z,3370,2026-02-11
2026-02-11T03:00:00Z,3345,2026-02-11
2026-02-11T03:05:00Z,3323,2026-02-11
2026-02-11T03:10:00Z,3295,2026-02-11
2026-02-11T03:15:00Z,3272,2026-02-11
2026-02-11T03:20:00Z,3263,2026-02-11
2026-02-11T03:25:00Z,3231,2026-02-11
2026-02-11T03:30:00Z,3211,2026-02-11
2026-02-11T03:35:00Z,3197,2026-02-11
2026-02-11T03:40:00Z,3175,2026-02-11
2026-02-11T03:45:00Z,3161,2026-02-11
2026-02-11T03:50:00Z,3141,2026-02-11
2026-02-11T03:55:00Z,3117,2026-02-11
2026-02-11T04:00:00Z,3096,2026-02-11
2026-02-11T04:05:00Z,3078,2026-02-11
2026-02-11T04:10:00Z,3045,2026-02-11
2026-02-11T04:15:00Z,3040,2026-02-11
2026-02-11T04:20:00Z,3028,2026-02-11
2026-02-11T04:25:00Z,3008,2026-02-11
2026-02-11T04:30:00Z,2995,2026-02-11
2026-02-11T04:35:00Z,2977,2026-02-11
2026-02-11T04:40:00Z,2955,2026-02-11
2026-02-11T04:45:00Z,2941,2026-02-11
2026-02-11T04:50:00Z,2924,2026-02-11
2026-02-11T04:55:00Z,2909,2026-02-11
2026-02-11T05:00:00Z,2895,2026-02-11
2026-02-11T05:05:00Z,2880,2026-02-11
2026-02-11T05:10:00Z,2866,2026-02-11
2026-02-11T05:15:00Z,2863,2026-02-11
2026-02-11T05:20:00Z,2849,2026-02-11
2026-02-11T05:25:00Z,2842,2026-02-11
2026-02-11T05:30:00Z,2828,2026-02-11
2026-02-11T05:35:00Z,2812,2026-02-11
2026-02-11T05:40:00Z,2796,2026-02-11
2026-02-11T05:45:00Z,2783,2026-02-11
2026-02-11T05:50:00Z,2777,2026-02-11
2026-02-11T05:55:00Z,2769,2026-02-11
2026-02-11T06:00:00Z,2760,2026-02-11
2026-02-11T06:05:00Z,2749,2026-02-11
2026-02-11T06:10:00Z,2743,2026-02-11
2026-02-11T06:15:00Z,2727,2026-02-11
2026-02-11T06:20:00Z,2715,2026-02-11
2026-02-11T06:25:00Z,2711,2026-02-11
2026-02-11T06:30:00Z,2695,2026-02-11
2026-02-11T06:35:00Z,2691,2026-02-11
2026-02-11T06:40:00Z,2687,2026-02-11
2026-02-11T06:45:00Z,2673,2026-02-11
2026-02-11T06:50:00Z,2680,2026-02-11
2026-02-11T06:55:00Z,2666,2026-02-11
2026-02-11T07:00:00Z,2658,2026-02-11
2026-02-11T07:05:00Z,2647,2026-02-11
2026-02-11T07:10:00Z,2640,2026-02-11
2026-02-11T07:15:00Z,2630,2026-02-11
2026-02-11T07:20:00Z,2632,2026-02-11
2026-02-11T07:25:00Z,2633,2026-02-11
2026-02-11T07:30:00Z,2612,2026-02-11
2026-02-11T07:35:00Z,2614,2026-02-11
2026-02-11T07:40:00Z,2619,2026-02-11
2026-02-11T07:45:00Z,2607,2026-02-11
2026-02-11T07:50:00Z,2611,2026-02-11
2026-02-11T07:55:00Z,2613,2026-02-11
2026-02-11T08:00:00Z,2592,2026-02-11
2026-02-11T08:05:00Z,2600,2026-02-11
2026-02-11T08:10:00Z,2594,2026-02-11
2026-02-11T08:15:00Z,2590,2026-02-11
2026-02-11T08:20:00Z,2584,2026-02-11
2026-02-11T08:25:00Z,2576,2026-02-11
2026-02-11T08:30:00Z,2594,2026-02-11
2026-02-11T08:35:00Z,2587,2026-02-11
2026-02-11T08:40:00Z,2587,2026-02-11
2026-02-11T08:45:00Z,2595,2026-02-11
2026-02-11T08:50:00Z,2594,2026-02-11
2026-02-11T08:55:00Z,2597,2026-02-11
2026-02-11T09:00:00Z,2602,2026-02-11
2026-02-11T09:05:00Z,2627,2026-02-11
2026-02-11T09:10:00Z,2627,2026-02-11
2026-02-11T09:15:00Z,2629,2026-02-11
2026-02-11T09:20:00Z,2616,2026-02-11
2026-02-11T09:25:00Z,2609,2026-02-11
2026-02-11T09:30:00Z,2569,2026-02-11
2026-02-11T09:35:00Z,2585,2026-02-11
2026-02-11T09:40:00Z,2578,2026-02-11
2026-02-11T09:45:00Z,2583,2026-02-11
2026-02-11T09:50:00Z,2616,2026-02-11
2026-02-11T09:55:00Z,2606,2026-02-11
2026-02-11T10:00:00Z,2617,2026-02-11
2026-02-11T10:05:00Z,2636,2026-02-11
2026-02-11T10:10:00Z,2630,2026-02-11
2026-02-11T10:15:00Z,2651,2026-02-11
2026-02-11T10:20:00Z,2650,2026-02-11
2026-02-11T10:25:00Z,2670,2026-02-11
2026-02-11T10:30:00Z,2667,2026-02-11
2026-02-11T10:35:00Z,2680,2026-02-11
2026-02-11T10:40:00Z,2690,2026-02-11
2026-02-11T10:45:00Z,2677,2026-02-11
2026-02-11T10:50:00Z,2710,2026-02-11
2026-02-11T10:55:00Z,2724,2026-02-11
2026-02-11T11:00:00Z,2704,2026-02-11
2026-02-11T11:05:00Z,2761,2026-02-11
2026-02-11T11:10:00Z,2754,2026-02-11
2026-02-11T11:15:00Z,2769,2026-02-11
2026-02-11T11:20:00Z,2773,2026-02-11
2026-02-11T11:25:00Z,2757,2026-02-11
2026-02-11T11:30:00Z,2776,2026-02-11
2026-02-11T11:35:00Z,2788,2026-02-11
2026-02-11T11:40:00Z,2796,2026-02-11
2026-02-11T11:45:00Z,2809,2026-02-11
2026-02-11T11:50:00Z,2806,2026-02-11
2026-02-11T11:55:00Z,2835,2026-02-11
2026-02-11T12:00:00Z,2833,2026-02-11
2026-02-11T12:05:00Z,2856,2026-02-11
2026-02-11T12:10:00Z,2887,2026-02-11
2026-02-11T12:15:00Z,2886,2026-02-11
2026-02-11T12:20:00Z,2888,2026-02-11
2026-02-11T12:25:00Z,2894,2026-02-11
2026-02-11T12:30:00Z,2896,2026-02-11
2026-02-11T12:35:00Z,2919,2026-02-11
2026-02-11T12:40:00Z,2910,2026-02-11
2026-02-11T12:45:00Z,2936,2026-02-11
2026-02-11T12:50:00Z,2909,2026-02-11
2026-02-11T12:55:00Z,2952,2026-02-11
2026-02-11T13:00:00Z,2969,2026-02-11
2026-02-11T13:05:00Z,2936,2026-02-11
2026-02-11T13:10:00Z,2956,2026-02-11
2026-02-11T13:15:00Z,2967,2026-02-11
2026-02-11T13:20:00Z,2964,2026-02-11
2026-02-11T13:25:00Z,2970,2026-02-11
2026-02-11T13:30:00Z,2990,2026-02-11
2026-02-11T13:35:00Z,2981,2026-02-11
2026-02-11T13:40:00Z,2998,2026-02-11
2026-02-11T13:45:00Z,3017,2026-02-11
2026-02-11T13:50:00Z,3002,2026-02-11
2026-02-11T13:55:00Z,2997,2026-02-11
2026-02-11T14:00:00Z,3004,2026-02-11
2026-02-11T14:05:00Z,3015,2026-02-11
2026-02-11T14:10:00Z,3021,2026-02-11
2026-02-11T14:15:00Z,3043,2026-02-11
2026-02-11T14:20:00Z,3039,2026-02-11
2026-02-11T14:25:00Z,3056,2026-02-11
2026-02-11T14:30:00Z,3052,2026-02-11
2026-02-11T14:35:00Z,3056,2026-02-11
2026-02-11T14:40:00Z,3057,2026-02-11
2026-02-11T14:45:00Z,3066,2026-02-11
2026-02-11T14:50:00Z,3064,2026-02-11
2026-02-11T14:55:00Z,3088,2026-02-11
2026-02-11T15:00:00Z,3097,2026-02-11
2026-02-11T15:05:00Z,3124,2026-02-11
2026-02-11T15:10:00Z,3113,2026-02-11
2026-02-11T15:15:00Z,3134,2026-02-11
2026-02-11T15:20:00Z,3151,2026-02-11
2026-02-11T15:25:00Z,3163,2026-02-11
2026-02-11T15:30:00Z,3179,2026-02-11
2026-02-11T15:35:00Z,3190,2026-02-11
2026-02-11T15:40:00Z,3171,2026-02-11
2026-02-11T15:45:00Z,3210,2026-02-11
2026-02-11T15:50:00Z,3205,2026-02-11
2026-02-11T15:55:00Z,3224,2026-02-11
2026-02-11T16:00:00Z,3234,2026-02-11
2026-02-11T16:05:00Z,3249,2026-02-11
2026-02-11T16:10:00Z,3248,2026-02-11
2026-02-11T16:15:00Z,3268,2026-02-11
2026-02-11T16:20:00Z,3264,2026-02-11
2026-02-11T16:25:00Z,3282,2026-02-11
2026-02-11T16:30:00Z,3279,2026-02-11
2026-02-11T16:35:00Z,3282,2026-02-11
2026-02-11T16:40:00Z,3328,2026-02-11
2026-02-11T16:45:00Z,3312,2026-02-11
2026-02-11T16:50:00Z,3345,2026-02-11
2026-02-11T16:55:00Z,3326,2026-02-11
2026-02-11T17:00:00Z,3327,2026-02-11
2026-02-11T17:05:00Z,3336,2026-02-11
2026-02-11T17:10:00Z,3345,2026-02-11
2026-02-11T17:15:00Z,3356,2026-02-11
2026-02-11T17:20:00Z,3367,2026-02-11
2026-02-11T17:25:00Z,3389,2026-02-11
2026-02-11T17:30:00Z,3402,2026-02-11
2026-02-11T17:35:00Z,3380,2026-02-11
2026-02-11T17:40:00Z,3405,2026-02-11
2026-02-11T17:45:00Z,3399,2026-02-11
2026-02-11T17:50:00Z,3395,2026-02-11
2026-02-11T17:55:00Z,3426,2026-02-11
2026-02-11T18:00:00Z,3408,2026-02-11
2026-02-11T18:05:00Z,3429,2026-02-11
2026-02-11T18:10:00Z,3412,2026-02-11
2026-02-11T18:15:00Z,3428,2026-02-11
2026-02-11T18:20:00Z,3417,2026-02-11
2026-02-11T18:25:00Z,3421,2026-02-11
