hora,EDS,EDN,algo,clima,temp,UTCtime
01:15,162,1125,01n,Cielo Claro,17,2025-05-03T04:15:00Z
01:20,162,1125,01n,Cielo Claro,16,2025-05-03T04:20:00Z
01:25,162,472,01n,Cielo Claro,16,2025-05-03T04:25:00Z
01:30,162,484,01n,Cielo Claro,16,2025-05-03T04:30:00Z
01:35,162,484,01n,Cielo Claro,16,2025-05-03T04:35:00Z
01:40,162,484,01n,Cielo Claro,16,2025-05-03T04:40:00Z
01:45,163,461,01n,Cielo Claro,16,2025-05-03T04:45:00Z
01:50,163,461,01n,Cielo Claro,16,2025-05-03T04:50:00Z
01:55,163,461,01n,Cielo Claro,16,2025-05-03T04:55:00Z
02:00,163,461,01n,Cielo Claro,16,2025-05-03T05:00:00Z
02:05,163,480,01n,Cielo Claro,16,2025-05-03T05:05:00Z
02:10,163,480,01n,Cielo Claro,16,2025-05-03T05:10:00Z
02:15,163,480,01n,Cielo Claro,16,2025-05-03T05:15:00Z
02:20,163,465,01n,Cielo Claro,16,2025-05-03T05:20:00Z
02:25,163,461,01n,Cielo Claro,16,2025-05-03T05:25:00Z
02:30,163,461,01n,Cielo Claro,16,2025-05-03T05:30:00Z
02:35,163,461,01n,Cielo Claro,16,2025-05-03T05:35:00Z
02:40,163,461,01n,Cielo Claro,16,2025-05-03T05:40:00Z
02:45,163,461,01n,Cielo Claro,16,2025-05-03T05:45:00Z
02:50,163,461,01n,Cielo Claro,16,2025-05-03T05:50:00Z
02:55,163,461,01n,Cielo Claro,16,2025-05-03T05:55:00Z
03:00,163,461,01n,Cielo Claro,16,2025-05-03T06:00:00Z
03:05,163,461,01n,Cielo Claro,16,2025-05-03T06:05:00Z
03:10,163,461,50n,Bruma,16,2025-05-03T06:10:00Z
03:15,163,461,50n,Bruma,16,2025-05-03T06:15:00Z
03:20,163,461,50n,Bruma,16,2025-05-03T06:20:00Z
03:25,163,461,50n,Bruma,16,2025-05-03T06:25:00Z
03:30,163,461,50n,Bruma,16,2025-05-03T06:30:00Z
03:35,163,461,50n,Bruma,16,2025-05-03T06:35:00Z
03:40,163,461,50n,Bruma,16,2025-05-03T06:40:00Z
03:45,163,461,50n,Bruma,16,2025-05-03T06:45:00Z
03:50,163,461,50n,Bruma,16,2025-05-03T06:50:00Z
03:55,163,461,50n,Bruma,16,2025-05-03T06:55:00Z
04:00,163,461,50n,Bruma,16,2025-05-03T07:00:00Z
04:05,163,899,50n,Bruma,16,2025-05-03T07:05:00Z
04:10,163,899,50n,Bruma,16,2025-05-03T07:10:00Z
04:15,163,899,50n,Bruma,16,2025-05-03T07:15:00Z
04:20,163,899,50n,Bruma,16,2025-05-03T07:20:00Z
04:25,163,899,50n,Bruma,16,2025-05-03T07:25:00Z
04:30,163,899,50n,Bruma,16,2025-05-03T07:30:00Z
04:35,146,899,50n,Bruma,16,2025-05-03T07:35:00Z
04:40,146,899,50n,Bruma,16,2025-05-03T07:40:00Z
04:45,146,899,50n,Bruma,16,2025-05-03T07:45:00Z
04:50,146,899,50n,Bruma,16,2025-05-03T07:50:00Z
04:55,146,123,50n,Bruma,16,2025-05-03T07:55:00Z
05:00,146,123,50n,Bruma,16,2025-05-03T08:00:00Z
05:05,146,123,50n,Bruma,15,2025-05-03T08:05:00Z
05:10,146,123,50n,Bruma,15,2025-05-03T08:10:00Z
05:15,146,123,50n,Bruma,15,2025-05-03T08:15:00Z
05:20,146,123,50n,Bruma,15,2025-05-03T08:20:00Z
05:25,146,123,50n,Bruma,15,2025-05-03T08:25:00Z
05:30,146,123,50n,Bruma,15,2025-05-03T08:30:00Z
05:35,146,123,50n,Bruma,15,2025-05-03T08:35:00Z
05:40,146,123,50n,Bruma,15,2025-05-03T08:40:00Z
05:45,148,123,50n,Bruma,15,2025-05-03T08:45:00Z
05:50,148,123,50n,Bruma,15,2025-05-03T08:50:00Z
05:55,148,123,50n,Bruma,15,2025-05-03T08:55:00Z
06:00,1142,123,50n,Bruma,15,2025-05-03T09:00:00Z
06:05,1140,3244,50n,Bruma,15,2025-05-03T09:05:00Z
06:10,1140,3244,50n,Bruma,15,2025-05-03T09:10:00Z
06:15,1140,3244,02n,Algo De Nubes,15,2025-05-03T09:15:00Z
06:20,1140,3244,02n,Algo De Nubes,15,2025-05-03T09:20:00Z
06:25,1140,885,02n,Algo De Nubes,15,2025-05-03T09:25:00Z
06:30,1140,885,02n,Algo De Nubes,15,2025-05-03T09:30:00Z
06:35,1140,885,03n,Nubes Dispersas,15,2025-05-03T09:35:00Z
06:40,1140,885,03n,Nubes Dispersas,15,2025-05-03T09:40:00Z
06:45,1140,885,03n,Nubes Dispersas,15,2025-05-03T09:45:00Z
06:50,1140,885,03n,Nubes Dispersas,15,2025-05-03T09:50:00Z
06:55,138,885,03n,Nubes Dispersas,15,2025-05-03T09:55:00Z
07:00,138,885,03n,Nubes Dispersas,15,2025-05-03T10:00:00Z
07:05,138,885,03n,Nubes Dispersas,15,2025-05-03T10:05:00Z
07:10,138,885,03n,Nubes Dispersas,15,2025-05-03T10:10:00Z
07:15,138,885,03n,Nubes Dispersas,15,2025-05-03T10:15:00Z
07:20,138,885,03n,Nubes Dispersas,15,2025-05-03T10:20:00Z
07:25,138,885,03n,Nubes Dispersas,15,2025-05-03T10:25:00Z
07:30,138,885,03n,Nubes Dispersas,15,2025-05-03T10:30:00Z
07:35,138,800,03n,Nubes Dispersas,15,2025-05-03T10:35:00Z
07:40,138,783,03n,Nubes Dispersas,15,2025-05-03T10:40:00Z
07:45,138,783,03d,Nubes Dispersas,15,2025-05-03T10:45:00Z
07:50,138,798,03d,Nubes Dispersas,15,2025-05-03T10:50:00Z
07:55,138,798,03d,Nubes Dispersas,15,2025-05-03T10:55:00Z
08:00,138,798,03d,Nubes Dispersas,15,2025-05-03T11:00:00Z
08:05,138,798,03d,Nubes Dispersas,15,2025-05-03T11:05:00Z
08:10,138,798,03d,Nubes Dispersas,15,2025-05-03T11:10:00Z
08:15,142,1327,03d,Nubes Dispersas,15,2025-05-03T11:15:00Z
08:20,142,1327,03d,Nubes Dispersas,15,2025-05-03T11:20:00Z
08:25,159,3444,03d,Nubes Dispersas,16,2025-05-03T11:25:00Z
08:30,164,3440,03d,Nubes Dispersas,16,2025-05-03T11:30:00Z
08:35,169,3440,01d,Cielo Claro,17,2025-05-03T11:35:00Z
08:40,4448,2748,01d,Cielo Claro,17,2025-05-03T11:40:00Z
08:45,4454,2748,01d,Cielo Claro,17,2025-05-03T11:45:00Z
08:50,4454,2748,01d,Cielo Claro,17,2025-05-03T11:50:00Z
08:55,1284,1558,01d,Cielo Claro,17,2025-05-03T11:55:00Z
09:00,1290,1554,01d,Cielo Claro,17,2025-05-03T12:00:00Z
09:05,1294,1554,01d,Cielo Claro,18,2025-05-03T12:05:00Z
09:10,1298,1554,01d,Cielo Claro,18,2025-05-03T12:10:00Z
09:15,1298,1554,01d,Cielo Claro,18,2025-05-03T12:15:00Z
09:20,6251,1558,01d,Cielo Claro,18,2025-05-03T12:20:00Z
09:25,6253,1558,01d,Cielo Claro,18,2025-05-03T12:25:00Z
09:30,6267,1558,01d,Cielo Claro,18,2025-05-03T12:30:00Z
09:35,6267,1558,01d,Cielo Claro,19,2025-05-03T12:35:00Z
09:40,2926,1373,01d,Cielo Claro,19,2025-05-03T12:40:00Z
09:45,2926,1373,01d,Cielo Claro,19,2025-05-03T12:45:00Z
09:50,2931,1373,01d,Cielo Claro,19,2025-05-03T12:50:00Z
09:55,1836,2682,01d,Cielo Claro,19,2025-05-03T12:55:00Z
10:00,1026,2682,01d,Cielo Claro,19,2025-05-03T13:00:00Z
10:05,1031,2682,01d,Cielo Claro,19,2025-05-03T13:05:00Z
10:10,1036,1131,01d,Cielo Claro,19,2025-05-03T13:10:00Z
10:15,1036,1131,01d,Cielo Claro,19,2025-05-03T13:15:00Z
10:20,1043,1131,01d,Cielo Claro,19,2025-05-03T13:20:00Z
10:25,1045,1829,01d,Cielo Claro,20,2025-05-03T13:25:00Z
10:30,265,1821,01d,Cielo Claro,20,2025-05-03T13:30:00Z
10:35,269,1662,01d,Cielo Claro,20,2025-05-03T13:35:00Z
10:40,280,1662,01d,Cielo Claro,20,2025-05-03T13:40:00Z
10:45,280,1662,01d,Cielo Claro,20,2025-05-03T13:45:00Z
10:50,282,1662,01d,Cielo Claro,20,2025-05-03T13:50:00Z
10:55,293,1675,01d,Cielo Claro,20,2025-05-03T13:55:00Z
11:00,263,1652,01d,Cielo Claro,20,2025-05-03T14:00:00Z
11:05,266,1652,01d,Cielo Claro,20,2025-05-03T14:05:00Z
11:10,266,1652,01d,Cielo Claro,20,2025-05-03T14:10:00Z
11:15,781,1677,01d,Cielo Claro,21,2025-05-03T14:15:00Z
11:20,781,1681,01d,Cielo Claro,22,2025-05-03T14:20:00Z
11:25,784,1681,01d,Cielo Claro,22,2025-05-03T14:25:00Z
11:30,784,1681,01d,Cielo Claro,22,2025-05-03T14:30:00Z
11:35,784,1692,01d,Cielo Claro,21,2025-05-03T14:35:00Z
11:40,784,1692,01d,Cielo Claro,21,2025-05-03T14:40:00Z
11:45,792,1687,01d,Cielo Claro,21,2025-05-03T14:45:00Z
11:50,796,1687,01d,Cielo Claro,22,2025-05-03T14:50:00Z
11:55,796,1687,01d,Cielo Claro,22,2025-05-03T14:55:00Z
12:00,802,1767,01d,Cielo Claro,22,2025-05-03T15:00:00Z
12:05,803,1767,01d,Cielo Claro,22,2025-05-03T15:05:00Z
12:10,803,1767,01d,Cielo Claro,22,2025-05-03T15:10:00Z
12:15,808,1767,01d,Cielo Claro,22,2025-05-03T15:15:00Z
12:20,810,1791,01d,Cielo Claro,22,2025-05-03T15:20:00Z
12:25,821,1791,01d,Cielo Claro,22,2025-05-03T15:25:00Z
12:30,821,1791,01d,Cielo Claro,22,2025-05-03T15:30:00Z
12:35,879,1791,01d,Cielo Claro,22,2025-05-03T15:35:00Z
12:40,880,1795,01d,Cielo Claro,22,2025-05-03T15:40:00Z
12:45,882,1767,01d,Cielo Claro,22,2025-05-03T15:45:00Z
12:50,883,1767,01d,Cielo Claro,23,2025-05-03T15:50:00Z
12:55,889,1887,01d,Cielo Claro,23,2025-05-03T15:55:00Z
13:00,831,1886,01d,Cielo Claro,23,2025-05-03T16:00:00Z
13:05,831,1886,01d,Cielo Claro,23,2025-05-03T16:05:00Z
13:10,842,1738,01d,Cielo Claro,23,2025-05-03T16:10:00Z
13:15,843,1738,01d,Cielo Claro,23,2025-05-03T16:15:00Z
13:20,843,1738,01d,Cielo Claro,23,2025-05-03T16:20:00Z
13:25,843,1738,01d,Cielo Claro,23,2025-05-03T16:25:00Z
13:30,2726,1637,01d,Cielo Claro,23,2025-05-03T16:30:00Z
13:35,2727,1637,01d,Cielo Claro,23,2025-05-03T16:35:00Z
13:40,2729,1457,01d,Cielo Claro,23,2025-05-03T16:40:00Z
13:45,2732,1457,01d,Cielo Claro,23,2025-05-03T16:45:00Z
13:50,2738,1300,01d,Cielo Claro,23,2025-05-03T16:50:00Z
13:55,2738,1286,01d,Cielo Claro,23,2025-05-03T16:55:00Z
14:00,2726,1286,01d,Cielo Claro,23,2025-05-03T17:00:00Z
14:05,3463,1265,01d,Cielo Claro,23,2025-05-03T17:05:00Z
14:10,3463,1265,01d,Cielo Claro,23,2025-05-03T17:10:00Z
14:15,3463,1243,01d,Cielo Claro,23,2025-05-03T17:15:00Z
14:20,3464,1243,01d,Cielo Claro,24,2025-05-03T17:20:00Z
14:25,3464,1243,01d,Cielo Claro,24,2025-05-03T17:25:00Z
14:30,2269,1243,01d,Cielo Claro,24,2025-05-03T17:30:00Z
14:35,2269,1243,01d,Cielo Claro,24,2025-05-03T17:35:00Z
14:40,2239,1243,01d,Cielo Claro,24,2025-05-03T17:40:00Z
14:45,2244,1243,01d,Cielo Claro,24,2025-05-03T17:45:00Z
14:50,1509,1244,01d,Cielo Claro,24,2025-05-03T17:50:00Z
14:55,1510,1244,01d,Cielo Claro,24,2025-05-03T17:55:00Z
15:00,1510,1244,01d,Cielo Claro,24,2025-05-03T18:00:00Z
15:05,1510,1244,01d,Cielo Claro,24,2025-05-03T18:05:00Z
15:10,1512,1245,01d,Cielo Claro,24,2025-05-03T18:10:00Z
15:15,1512,1245,01d,Cielo Claro,24,2025-05-03T18:15:00Z
15:20,1513,1245,01d,Cielo Claro,24,2025-05-03T18:20:00Z
15:25,1513,1245,01d,Cielo Claro,24,2025-05-03T18:25:00Z
15:30,1515,1245,01d,Cielo Claro,24,2025-05-03T18:30:00Z
15:35,1518,1247,01d,Cielo Claro,24,2025-05-03T18:35:00Z
15:40,1013,1247,01d,Cielo Claro,23,2025-05-03T18:40:00Z
15:45,1013,1247,01d,Cielo Claro,23,2025-05-03T18:45:00Z
15:50,1013,1247,01d,Cielo Claro,24,2025-05-03T18:50:00Z
15:55,1019,849,01d,Cielo Claro,23,2025-05-03T18:55:00Z
16:00,1019,849,01d,Cielo Claro,23,2025-05-03T19:00:00Z
16:05,1022,849,01d,Cielo Claro,23,2025-05-03T19:05:00Z
16:10,1023,849,01d,Cielo Claro,23,2025-05-03T19:10:00Z
16:15,1027,849,01d,Cielo Claro,23,2025-05-03T19:15:00Z
16:20,1027,501,01d,Cielo Claro,23,2025-05-03T19:20:00Z
16:25,1028,501,01d,Cielo Claro,23,2025-05-03T19:25:00Z
16:30,1028,501,01d,Cielo Claro,24,2025-05-03T19:30:00Z
16:35,1028,501,01d,Cielo Claro,23,2025-05-03T19:35:00Z
16:40,1029,151,01d,Cielo Claro,23,2025-05-03T19:40:00Z
16:45,420,151,01d,Cielo Claro,23,2025-05-03T19:45:00Z
16:50,420,151,01d,Cielo Claro,23,2025-05-03T19:50:00Z
16:55,420,151,01d,Cielo Claro,23,2025-05-03T19:55:00Z
17:00,390,151,01d,Cielo Claro,23,2025-05-03T20:00:00Z
17:05,390,151,01d,Cielo Claro,23,2025-05-03T20:05:00Z
17:10,234,151,01d,Cielo Claro,23,2025-05-03T20:10:00Z
17:15,234,151,01d,Cielo Claro,23,2025-05-03T20:15:00Z
17:20,233,151,01d,Cielo Claro,23,2025-05-03T20:20:00Z
17:25,233,151,01d,Cielo Claro,23,2025-05-03T20:25:00Z
17:30,234,151,01d,Cielo Claro,22,2025-05-03T20:30:00Z
17:35,234,151,02d,Algo De Nubes,22,2025-05-03T20:35:00Z
17:40,234,151,02d,Algo De Nubes,22,2025-05-03T20:40:00Z
17:45,234,151,02d,Algo De Nubes,22,2025-05-03T20:45:00Z
17:50,238,151,01d,Cielo Claro,22,2025-05-03T20:50:00Z
17:55,238,96,01d,Cielo Claro,22,2025-05-03T20:55:00Z
18:00,238,96,01d,Cielo Claro,21,2025-05-03T21:00:00Z
18:05,232,106,01d,Cielo Claro,21,2025-05-03T21:05:00Z
18:10,232,106,01d,Cielo Claro,21,2025-05-03T21:10:00Z
18:15,232,106,01d,Cielo Claro,21,2025-05-03T21:15:00Z
18:20,232,115,01d,Cielo Claro,21,2025-05-03T21:20:00Z
18:25,232,115,02n,Algo De Nubes,21,2025-05-03T21:25:00Z
18:30,232,114,02n,Algo De Nubes,21,2025-05-03T21:30:00Z
18:35,232,114,02n,Algo De Nubes,21,2025-05-03T21:35:00Z
18:40,232,114,02n,Algo De Nubes,21,2025-05-03T21:40:00Z
18:45,233,171,02n,Algo De Nubes,21,2025-05-03T21:45:00Z
18:50,234,170,02n,Algo De Nubes,21,2025-05-03T21:50:00Z
18:55,234,170,01n,Cielo Claro,20,2025-05-03T21:55:00Z
19:00,235,169,01n,Cielo Claro,20,2025-05-03T22:00:00Z
19:05,235,169,01n,Cielo Claro,20,2025-05-03T22:05:00Z
19:10,235,169,01n,Cielo Claro,20,2025-05-03T22:10:00Z
19:15,235,160,01n,Cielo Claro,20,2025-05-03T22:15:00Z
19:20,235,160,01n,Cielo Claro,20,2025-05-03T22:20:00Z
19:25,227,160,01n,Cielo Claro,20,2025-05-03T22:25:00Z
19:30,227,160,01n,Cielo Claro,20,2025-05-03T22:30:00Z
19:35,227,160,01n,Cielo Claro,19,2025-05-03T22:35:00Z
19:40,222,160,01n,Cielo Claro,19,2025-05-03T22:40:00Z
19:45,222,160,01n,Cielo Claro,19,2025-05-03T22:45:00Z
19:50,1822,151,01n,Cielo Claro,19,2025-05-03T22:50:00Z
19:55,1822,151,01n,Cielo Claro,19,2025-05-03T22:55:00Z
20:00,216,150,01n,Cielo Claro,19,2025-05-03T23:00:00Z
20:05,216,150,01n,Cielo Claro,19,2025-05-03T23:05:00Z
20:10,216,150,01n,Cielo Claro,19,2025-05-03T23:10:00Z
20:15,216,77,01n,Cielo Claro,19,2025-05-03T23:15:00Z
20:20,149,44,01n,Cielo Claro,19,2025-05-03T23:20:00Z
20:25,164,21,01n,Cielo Claro,19,2025-05-03T23:25:00Z
20:30,167,21,01n,Cielo Claro,19,2025-05-03T23:30:00Z
20:35,169,168,01n,Cielo Claro,19,2025-05-03T23:35:00Z
20:40,170,168,01n,Cielo Claro,19,2025-05-03T23:40:00Z
20:45,170,168,01n,Cielo Claro,19,2025-05-03T23:45:00Z
20:50,170,168,01n,Cielo Claro,19,2025-05-03T23:50:00Z
20:55,172,351,01n,Cielo Claro,19,2025-05-03T23:55:00Z
21:00,172,351,01n,Cielo Claro,19,2025-05-04T00:00:00Z
21:05,172,352,01n,Cielo Claro,19,2025-05-04T00:05:00Z
21:10,172,352,01n,Cielo Claro,19,2025-05-04T00:10:00Z
21:15,172,352,01n,Cielo Claro,19,2025-05-04T00:15:00Z
21:20,174,352,01n,Cielo Claro,19,2025-05-04T00:20:00Z
21:25,174,347,01n,Cielo Claro,19,2025-05-04T00:25:00Z
21:30,174,347,01n,Cielo Claro,19,2025-05-04T00:30:00Z
21:35,175,33,01n,Cielo Claro,19,2025-05-04T00:35:00Z
21:40,176,33,01n,Cielo Claro,19,2025-05-04T00:40:00Z
21:45,176,33,01n,Cielo Claro,19,2025-05-04T00:45:00Z
21:50,176,33,01n,Cielo Claro,19,2025-05-04T00:50:00Z
21:55,177,33,01n,Cielo Claro,19,2025-05-04T00:55:00Z
22:00,177,33,01n,Cielo Claro,19,2025-05-04T01:00:00Z
22:05,178,3241,01n,Cielo Claro,19,2025-05-04T01:05:00Z
22:10,178,3241,01n,Cielo Claro,19,2025-05-04T01:10:00Z
22:15,179,3241,01n,Cielo Claro,19,2025-05-04T01:15:00Z
22:20,179,3241,01n,Cielo Claro,19,2025-05-04T01:20:00Z
22:25,179,3241,01n,Cielo Claro,19,2025-05-04T01:25:00Z
22:30,180,1128,01n,Cielo Claro,19,2025-05-04T01:30:00Z
22:35,178,390,01n,Cielo Claro,19,2025-05-04T01:35:00Z
22:40,178,390,01n,Cielo Claro,19,2025-05-04T01:40:00Z
22:45,170,390,01n,Cielo Claro,19,2025-05-04T01:45:00Z
22:50,170,390,01n,Cielo Claro,19,2025-05-04T01:50:00Z
22:55,170,394,01n,Cielo Claro,19,2025-05-04T01:55:00Z
23:00,170,394,01n,Cielo Claro,19,2025-05-04T02:00:00Z
23:05,170,394,01n,Cielo Claro,19,2025-05-04T02:05:00Z
23:10,171,394,01n,Cielo Claro,19,2025-05-04T02:10:00Z
23:15,171,394,01n,Cielo Claro,19,2025-05-04T02:15:00Z
23:20,171,394,01n,Cielo Claro,19,2025-05-04T02:20:00Z
23:25,171,394,01n,Cielo Claro,19,2025-05-04T02:25:00Z
23:30,171,394,01n,Cielo Claro,19,2025-05-04T02:30:00Z
23:35,171,394,01n,Cielo Claro,19,2025-05-04T02:35:00Z
23:40,171,394,01n,Cielo Claro,19,2025-05-04T02:40:00Z
23:45,171,134,01n,Cielo Claro,19,2025-05-04T02:45:00Z
23:50,171,134,01n,Cielo Claro,19,2025-05-04T02:50:00Z
23:55,171,134,01n,Cielo Claro,19,2025-05-04T02:55:00Z
00:00,171,134,01n,Cielo Claro,19,2025-05-04T03:00:00Z
00:05,171,134,01n,Cielo Claro,19,2025-05-04T03:05:00Z
00:10,171,37,01n,Cielo Claro,19,2025-05-04T03:10:00Z
00:15,171,37,01n,Cielo Claro,19,2025-05-04T03:15:00Z
00:20,171,37,01n,Cielo Claro,19,2025-05-04T03:20:00Z
00:25,171,37,01n,Cielo Claro,19,2025-05-04T03:25:00Z
00:30,171,37,01n,Cielo Claro,19,2025-05-04T03:30:00Z
00:35,171,37,01n,Cielo Claro,19,2025-05-04T03:35:00Z
00:40,171,37,01n,Cielo Claro,19,2025-05-04T03:40:00Z
00:45,172,37,01n,Cielo Claro,18,2025-05-04T03:45:00Z
00:50,172,37,01n,Cielo Claro,18,2025-05-04T03:50:00Z
00:55,172,37,01n,Cielo Claro,18,2025-05-04T03:55:00Z
01:00,172,37,01n,Cielo Claro,18,2025-05-04T04:00:00Z
01:05,172,37,01n,Cielo Claro,18,2025-05-04T04:05:00Z
01:10,172,37,01n,Cielo Claro,18,2025-05-04T04:10:00Z
01:15,172,37,01n,Cielo Claro,19,2025-05-04T04:15:00Z
01:20,173,37,01n,Cielo Claro,19,2025-05-04T04:20:00Z
01:25,173,37,01n,Cielo Claro,19,2025-05-04T04:25:00Z
01:30,173,37,01n,Cielo Claro,19,2025-05-04T04:30:00Z
01:35,3055,3717,01n,Cielo Claro,19,2025-05-04T04:35:00Z
01:40,3055,3717,01n,Cielo Claro,19,2025-05-04T04:40:00Z
01:45,3051,3717,01n,Cielo Claro,19,2025-05-04T04:45:00Z
01:50,3051,2961,01n,Cielo Claro,19,2025-05-04T04:50:00Z
01:55,3051,2961,01n,Cielo Claro,19,2025-05-04T04:55:00Z
02:00,3051,2961,01n,Cielo Claro,19,2025-05-04T05:00:00Z
02:05,3051,1643,01n,Cielo Claro,19,2025-05-04T05:05:00Z
02:10,3051,1643,01n,Cielo Claro,19,2025-05-04T05:10:00Z
02:15,3051,1643,01n,Cielo Claro,19,2025-05-04T05:15:00Z
02:20,3051,1643,01n,Cielo Claro,19,2025-05-04T05:20:00Z
02:25,3051,1643,01n,Cielo Claro,19,2025-05-04T05:25:00Z
02:30,3051,1643,01n,Cielo Claro,19,2025-05-04T05:30:00Z
02:35,3051,2121,01n,Cielo Claro,19,2025-05-04T05:35:00Z
02:40,3051,2121,01n,Cielo Claro,19,2025-05-04T05:40:00Z
02:45,3051,2121,01n,Cielo Claro,19,2025-05-04T05:45:00Z
02:50,3051,2121,01n,Cielo Claro,19,2025-05-04T05:50:00Z
02:55,3051,2121,01n,Cielo Claro,19,2025-05-04T05:55:00Z
03:00,3051,2121,01n,Cielo Claro,19,2025-05-04T06:00:00Z
03:05,3051,2121,01n,Cielo Claro,19,2025-05-04T06:05:00Z
03:10,3051,511,01n,Cielo Claro,19,2025-05-04T06:10:00Z
03:15,3051,511,01n,Cielo Claro,19,2025-05-04T06:15:00Z
03:20,3051,511,01n,Cielo Claro,19,2025-05-04T06:20:00Z
03:25,3051,515,01n,Cielo Claro,19,2025-05-04T06:25:00Z
03:30,3051,515,01n,Cielo Claro,19,2025-05-04T06:30:00Z
03:35,3051,515,01n,Cielo Claro,19,2025-05-04T06:35:00Z
03:40,3051,516,01n,Cielo Claro,19,2025-05-04T06:40:00Z
03:45,3051,516,01n,Cielo Claro,19,2025-05-04T06:45:00Z
03:50,3051,516,01n,Cielo Claro,19,2025-05-04T06:50:00Z
03:55,3051,516,01n,Cielo Claro,19,2025-05-04T06:55:00Z
04:00,3051,516,01n,Cielo Claro,19,2025-05-04T07:00:00Z
04:05,3051,969,01n,Cielo Claro,19,2025-05-04T07:05:00Z
04:10,3051,969,01n,Cielo Claro,19,2025-05-04T07:10:00Z
04:15,6359,969,01n,Cielo Claro,19,2025-05-04T07:15:00Z
04:20,6359,969,01n,Cielo Claro,18,2025-05-04T07:20:00Z
04:25,6359,969,01n,Cielo Claro,18,2025-05-04T07:25:00Z
04:30,6359,969,01n,Cielo Claro,18,2025-05-04T07:30:00Z
04:35,3662,969,01n,Cielo Claro,18,2025-05-04T07:35:00Z
04:40,3662,1227,01n,Cielo Claro,18,2025-05-04T07:40:00Z
04:45,3662,1227,01n,Cielo Claro,18,2025-05-04T07:45:00Z
04:50,3662,1227,01n,Cielo Claro,18,2025-05-04T07:50:00Z
04:55,3662,1227,01n,Cielo Claro,18,2025-05-04T07:55:00Z
05:00,3662,1227,01n,Cielo Claro,18,2025-05-04T08:00:00Z
05:05,3662,1227,01n,Cielo Claro,18,2025-05-04T08:05:00Z
05:10,3660,1227,01n,Cielo Claro,18,2025-05-04T08:10:00Z
05:15,3660,1227,01n,Cielo Claro,18,2025-05-04T08:15:00Z
05:20,6046,1227,01n,Cielo Claro,18,2025-05-04T08:20:00Z
05:25,6049,517,01n,Cielo Claro,18,2025-05-04T08:25:00Z
05:30,6051,517,01n,Cielo Claro,18,2025-05-04T08:30:00Z
05:35,6046,517,01n,Cielo Claro,17,2025-05-04T08:35:00Z
05:40,6046,517,01n,Cielo Claro,17,2025-05-04T08:40:00Z
05:45,4076,517,01n,Cielo Claro,17,2025-05-04T08:45:00Z
05:50,4076,517,01n,Cielo Claro,17,2025-05-04T08:50:00Z
05:55,4076,517,01n,Cielo Claro,17,2025-05-04T08:55:00Z
06:00,4076,511,01n,Cielo Claro,17,2025-05-04T09:00:00Z
06:05,4076,511,01n,Cielo Claro,17,2025-05-04T09:05:00Z
06:10,4076,511,01n,Cielo Claro,17,2025-05-04T09:10:00Z
06:15,3767,33,01n,Cielo Claro,17,2025-05-04T09:15:00Z
06:20,3767,33,01n,Cielo Claro,17,2025-05-04T09:20:00Z
06:25,3767,33,01n,Cielo Claro,17,2025-05-04T09:25:00Z
06:30,3767,33,01n,Cielo Claro,17,2025-05-04T09:30:00Z
06:35,1381,33,01n,Cielo Claro,17,2025-05-04T09:35:00Z
06:40,457,33,01n,Cielo Claro,17,2025-05-04T09:40:00Z
06:45,457,33,01n,Cielo Claro,17,2025-05-04T09:45:00Z
06:50,134,33,01n,Cielo Claro,17,2025-05-04T09:50:00Z
06:55,134,33,01n,Cielo Claro,17,2025-05-04T09:55:00Z
07:00,134,33,01n,Cielo Claro,17,2025-05-04T10:00:00Z
07:05,134,33,01n,Cielo Claro,17,2025-05-04T10:05:00Z
07:10,134,33,01n,Cielo Claro,17,2025-05-04T10:10:00Z
07:15,134,33,01n,Cielo Claro,17,2025-05-04T10:15:00Z
07:20,134,33,01n,Cielo Claro,17,2025-05-04T10:20:00Z
07:25,134,53,01n,Cielo Claro,17,2025-05-04T10:25:00Z
07:30,134,53,01n,Cielo Claro,17,2025-05-04T10:30:00Z
07:35,134,53,01d,Cielo Claro,17,2025-05-04T10:35:00Z
07:40,134,53,01d,Cielo Claro,17,2025-05-04T10:40:00Z
07:45,135,53,01d,Cielo Claro,17,2025-05-04T10:45:00Z
07:50,135,53,01d,Cielo Claro,17,2025-05-04T10:50:00Z
07:55,135,53,01d,Cielo Claro,17,2025-05-04T10:55:00Z
08:00,135,53,01d,Cielo Claro,17,2025-05-04T11:00:00Z
08:05,135,53,01d,Cielo Claro,17,2025-05-04T11:05:00Z
08:10,135,595,01d,Cielo Claro,17,2025-05-04T11:10:00Z
08:15,121,595,01d,Cielo Claro,17,2025-05-04T11:15:00Z
08:20,121,595,01d,Cielo Claro,17,2025-05-04T11:20:00Z
08:25,745,595,01d,Cielo Claro,17,2025-05-04T11:25:00Z
08:30,745,595,01d,Cielo Claro,18,2025-05-04T11:30:00Z
08:35,745,1919,01d,Cielo Claro,18,2025-05-04T11:35:00Z
08:40,745,1919,01d,Cielo Claro,18,2025-05-04T11:40:00Z
08:45,745,1919,01d,Cielo Claro,18,2025-05-04T11:45:00Z
08:50,745,1919,01d,Cielo Claro,18,2025-05-04T11:50:00Z
08:55,745,1672,01d,Cielo Claro,18,2025-05-04T11:55:00Z
