hora,EDS,EDN,algo,clima,temp,UTCtime
21:25,265,265,50n,Niebla,13,2025-07-26T00:25:00Z
21:30,265,265,50n,Niebla,13,2025-07-26T00:30:00Z
21:35,278,250,50n,Niebla,13,2025-07-26T00:35:00Z
21:40,281,246,50n,Niebla,13,2025-07-26T00:40:00Z
21:45,281,246,50n,Niebla,13,2025-07-26T00:45:00Z
21:50,282,246,50n,Niebla,13,2025-07-26T00:50:00Z
21:55,284,249,50n,Niebla,13,2025-07-26T00:55:00Z
22:00,292,209,50n,Niebla,13,2025-07-26T01:00:00Z
22:05,300,204,50n,Niebla,13,2025-07-26T01:05:00Z
22:10,300,204,04n,Nubes,13,2025-07-26T01:10:00Z
22:15,300,204,04n,Nubes,13,2025-07-26T01:15:00Z
22:20,302,199,50n,Niebla,13,2025-07-26T01:20:00Z
22:25,249,198,50n,Niebla,13,2025-07-26T01:25:00Z
22:30,261,158,50n,Niebla,13,2025-07-26T01:30:00Z
22:35,261,146,50n,Niebla,13,2025-07-26T01:35:00Z
22:40,261,146,50n,Niebla,13,2025-07-26T01:40:00Z
22:45,271,146,50n,Niebla,13,2025-07-26T01:45:00Z
22:50,297,139,50n,Niebla,13,2025-07-26T01:50:00Z
22:55,305,116,50n,Niebla,13,2025-07-26T01:55:00Z
23:00,344,116,50n,Niebla,13,2025-07-26T02:00:00Z
23:05,344,116,50n,Niebla,14,2025-07-26T02:05:00Z
23:10,345,132,04n,Nubes,14,2025-07-26T02:10:00Z
23:15,347,131,04n,Nubes,14,2025-07-26T02:15:00Z
23:20,348,131,04n,Nubes,13,2025-07-26T02:20:00Z
23:25,384,131,04n,Nubes,13,2025-07-26T02:25:00Z
23:30,391,126,04n,Nubes,13,2025-07-26T02:30:00Z
23:35,391,126,04n,Nubes,13,2025-07-26T02:35:00Z
23:40,391,126,04n,Nubes,13,2025-07-26T02:40:00Z
23:45,378,115,04n,Nubes,13,2025-07-26T02:45:00Z
23:50,378,115,04n,Nubes,13,2025-07-26T02:50:00Z
23:55,378,115,04n,Nubes,13,2025-07-26T02:55:00Z
00:00,383,125,04n,Nubes,13,2025-07-26T03:00:00Z
00:05,383,125,04n,Nubes,13,2025-07-26T03:05:00Z
00:10,385,125,04n,Nubes,13,2025-07-26T03:10:00Z
00:15,401,125,04n,Nubes,13,2025-07-26T03:15:00Z
00:20,370,98,04n,Nubes,13,2025-07-26T03:20:00Z
00:25,370,93,04n,Nubes,13,2025-07-26T03:25:00Z
00:30,366,93,04n,Nubes,13,2025-07-26T03:30:00Z
00:35,366,93,04n,Nubes,13,2025-07-26T03:35:00Z
00:40,366,93,04n,Nubes,13,2025-07-26T03:40:00Z
00:45,366,93,04n,Nubes,13,2025-07-26T03:45:00Z
00:50,367,93,04n,Nubes,13,2025-07-26T03:50:00Z
00:55,367,107,04n,Nubes,12,2025-07-26T03:55:00Z
01:00,367,107,04n,Nubes,12,2025-07-26T04:00:00Z
01:05,369,107,04n,Nubes,12,2025-07-26T04:05:00Z
01:10,369,90,04n,Nubes,12,2025-07-26T04:10:00Z
01:15,328,79,02n,Algo De Nubes,12,2025-07-26T04:15:00Z
01:20,328,37,02n,Algo De Nubes,12,2025-07-26T04:20:00Z
01:25,328,33,01n,Cielo Claro,12,2025-07-26T04:25:00Z
01:30,460,199,01n,Cielo Claro,12,2025-07-26T04:30:00Z
01:35,460,199,01n,Cielo Claro,12,2025-07-26T04:35:00Z
01:40,328,195,01n,Cielo Claro,12,2025-07-26T04:40:00Z
01:45,328,195,01n,Cielo Claro,12,2025-07-26T04:45:00Z
01:50,328,195,01n,Cielo Claro,12,2025-07-26T04:50:00Z
01:55,328,195,01n,Cielo Claro,12,2025-07-26T04:55:00Z
02:00,328,195,01n,Cielo Claro,12,2025-07-26T05:00:00Z
02:05,1648,29,01n,Cielo Claro,12,2025-07-26T05:05:00Z
02:10,328,29,04n,Nubes,12,2025-07-26T05:10:00Z
02:15,329,29,04n,Nubes,12,2025-07-26T05:15:00Z
02:20,330,29,04n,Nubes,12,2025-07-26T05:20:00Z
02:25,330,29,04n,Nubes,12,2025-07-26T05:25:00Z
02:30,330,29,02n,Algo De Nubes,12,2025-07-26T05:30:00Z
02:35,332,29,02n,Algo De Nubes,12,2025-07-26T05:35:00Z
02:40,332,29,02n,Algo De Nubes,12,2025-07-26T05:40:00Z
02:45,332,29,02n,Algo De Nubes,11,2025-07-26T05:45:00Z
02:50,333,29,02n,Algo De Nubes,11,2025-07-26T05:50:00Z
02:55,333,29,02n,Algo De Nubes,11,2025-07-26T05:55:00Z
03:00,333,29,02n,Algo De Nubes,11,2025-07-26T06:00:00Z
03:05,333,29,02n,Algo De Nubes,11,2025-07-26T06:05:00Z
03:10,333,60,04n,Nubes,11,2025-07-26T06:10:00Z
03:15,333,60,04n,Nubes,11,2025-07-26T06:15:00Z
03:20,333,60,04n,Nubes,11,2025-07-26T06:20:00Z
03:25,333,60,04n,Nubes,11,2025-07-26T06:25:00Z
03:30,333,60,04n,Nubes,11,2025-07-26T06:30:00Z
03:35,333,60,04n,Nubes,11,2025-07-26T06:35:00Z
03:40,333,60,04n,Nubes,11,2025-07-26T06:40:00Z
03:45,333,60,04n,Nubes,11,2025-07-26T06:45:00Z
03:50,333,60,04n,Nubes,11,2025-07-26T06:50:00Z
03:55,333,60,04n,Nubes,11,2025-07-26T06:55:00Z
04:00,333,60,04n,Nubes,11,2025-07-26T07:00:00Z
04:05,333,60,04n,Nubes,11,2025-07-26T07:05:00Z
04:10,333,60,04n,Nubes,11,2025-07-26T07:10:00Z
04:15,333,60,04n,Nubes,11,2025-07-26T07:15:00Z
04:20,302,60,04n,Nubes,11,2025-07-26T07:20:00Z
04:25,302,60,04n,Nubes,10,2025-07-26T07:25:00Z
04:30,302,60,04n,Nubes,10,2025-07-26T07:30:00Z
04:35,290,60,04n,Nubes,10,2025-07-26T07:35:00Z
04:40,290,60,04n,Nubes,10,2025-07-26T07:40:00Z
04:45,290,60,04n,Nubes,10,2025-07-26T07:45:00Z
04:50,290,60,04n,Nubes,10,2025-07-26T07:50:00Z
04:55,290,60,04n,Nubes,10,2025-07-26T07:55:00Z
05:00,290,60,04n,Nubes,10,2025-07-26T08:00:00Z
05:05,290,60,04n,Nubes,10,2025-07-26T08:05:00Z
05:10,290,60,04n,Nubes,9,2025-07-26T08:10:00Z
05:15,290,60,04n,Nubes,9,2025-07-26T08:15:00Z
05:20,291,60,04n,Nubes,9,2025-07-26T08:20:00Z
05:25,291,60,04n,Nubes,9,2025-07-26T08:25:00Z
05:30,258,60,02n,Algo De Nubes,9,2025-07-26T08:30:00Z
05:35,258,60,02n,Algo De Nubes,9,2025-07-26T08:35:00Z
05:40,258,60,02n,Algo De Nubes,9,2025-07-26T08:40:00Z
05:45,258,60,02n,Algo De Nubes,9,2025-07-26T08:45:00Z
05:50,258,34,02n,Algo De Nubes,9,2025-07-26T08:50:00Z
05:55,258,34,02n,Algo De Nubes,9,2025-07-26T08:55:00Z
06:00,258,29,02n,Algo De Nubes,9,2025-07-26T09:00:00Z
06:05,258,29,02n,Algo De Nubes,9,2025-07-26T09:05:00Z
06:10,259,29,04n,Nubes,8,2025-07-26T09:10:00Z
06:15,259,29,04n,Nubes,8,2025-07-26T09:15:00Z
06:20,244,29,04n,Nubes,8,2025-07-26T09:20:00Z
06:25,244,29,04n,Nubes,8,2025-07-26T09:25:00Z
06:30,244,29,04n,Muy Nuboso,8,2025-07-26T09:30:00Z
06:35,156,29,04n,Muy Nuboso,8,2025-07-26T09:35:00Z
06:40,156,29,04n,Muy Nuboso,8,2025-07-26T09:40:00Z
06:45,156,29,04n,Muy Nuboso,8,2025-07-26T09:45:00Z
06:50,156,29,04n,Muy Nuboso,8,2025-07-26T09:50:00Z
06:55,156,29,04n,Muy Nuboso,8,2025-07-26T09:55:00Z
07:00,156,29,04n,Muy Nuboso,8,2025-07-26T10:00:00Z
07:05,162,29,04n,Muy Nuboso,8,2025-07-26T10:05:00Z
07:10,163,29,04n,Muy Nuboso,8,2025-07-26T10:10:00Z
07:15,164,29,04n,Muy Nuboso,8,2025-07-26T10:15:00Z
07:20,164,29,04n,Muy Nuboso,8,2025-07-26T10:20:00Z
07:25,165,29,04n,Muy Nuboso,8,2025-07-26T10:25:00Z
07:30,165,1685,04n,Muy Nuboso,7,2025-07-26T10:30:00Z
07:35,165,1685,04n,Muy Nuboso,7,2025-07-26T10:35:00Z
07:40,165,1685,04n,Muy Nuboso,7,2025-07-26T10:40:00Z
07:45,165,1685,04n,Muy Nuboso,7,2025-07-26T10:45:00Z
07:50,165,1685,04n,Muy Nuboso,7,2025-07-26T10:50:00Z
07:55,166,1685,04n,Muy Nuboso,7,2025-07-26T10:55:00Z
08:00,167,1685,04d,Muy Nuboso,7,2025-07-26T11:00:00Z
08:05,167,1685,04d,Muy Nuboso,7,2025-07-26T11:05:00Z
08:10,166,1685,04d,Muy Nuboso,7,2025-07-26T11:10:00Z
08:15,166,1685,04d,Muy Nuboso,7,2025-07-26T11:15:00Z
08:20,166,1685,04d,Nubes,7,2025-07-26T11:20:00Z
08:25,171,1685,04d,Nubes,7,2025-07-26T11:25:00Z
08:30,171,1685,04d,Nubes,7,2025-07-26T11:30:00Z
08:35,171,1850,04d,Nubes,7,2025-07-26T11:35:00Z
08:40,184,1874,04d,Nubes,7,2025-07-26T11:40:00Z
08:45,185,1874,04d,Nubes,7,2025-07-26T11:45:00Z
08:50,185,1874,04d,Nubes,7,2025-07-26T11:50:00Z
08:55,186,1874,04d,Nubes,7,2025-07-26T11:55:00Z
09:00,187,1874,04d,Nubes,7,2025-07-26T12:00:00Z
09:05,187,1874,04d,Nubes,7,2025-07-26T12:05:00Z
09:10,188,1874,04d,Nubes,7,2025-07-26T12:10:00Z
09:15,190,1874,04d,Nubes,7,2025-07-26T12:15:00Z
09:20,191,1874,04d,Nubes,8,2025-07-26T12:20:00Z
09:25,195,1874,04d,Nubes,8,2025-07-26T12:25:00Z
09:30,195,1874,04d,Nubes,8,2025-07-26T12:30:00Z
09:35,195,1874,04d,Nubes,8,2025-07-26T12:35:00Z
09:40,197,2071,04d,Nubes,8,2025-07-26T12:40:00Z
09:45,209,2071,04d,Nubes,8,2025-07-26T12:45:00Z
09:50,211,2071,04d,Nubes,8,2025-07-26T12:50:00Z
09:55,208,2052,04d,Nubes,8,2025-07-26T12:55:00Z
10:00,843,2407,04d,Nubes,8,2025-07-26T13:00:00Z
10:05,845,2397,04d,Nubes,8,2025-07-26T13:05:00Z
10:10,847,2397,04d,Nubes,8,2025-07-26T13:10:00Z
10:15,851,1165,04d,Nubes,8,2025-07-26T13:15:00Z
10:20,851,1165,04d,Muy Nuboso,8,2025-07-26T13:20:00Z
10:25,851,1165,04d,Muy Nuboso,8,2025-07-26T13:25:00Z
10:30,845,1165,04d,Muy Nuboso,8,2025-07-26T13:30:00Z
10:35,845,1165,04d,Muy Nuboso,8,2025-07-26T13:35:00Z
10:40,849,789,04d,Muy Nuboso,8,2025-07-26T13:40:00Z
10:45,854,789,04d,Muy Nuboso,8,2025-07-26T13:45:00Z
10:50,848,789,04d,Muy Nuboso,8,2025-07-26T13:50:00Z
10:55,1043,789,04d,Muy Nuboso,8,2025-07-26T13:55:00Z
11:00,1668,789,04d,Muy Nuboso,8,2025-07-26T14:00:00Z
11:05,1669,789,04d,Muy Nuboso,8,2025-07-26T14:05:00Z
11:10,1671,812,04d,Muy Nuboso,8,2025-07-26T14:10:00Z
11:15,1674,841,04d,Nubes,9,2025-07-26T14:15:00Z
11:20,1676,841,04d,Nubes,9,2025-07-26T14:20:00Z
11:25,1676,841,04d,Nubes,9,2025-07-26T14:25:00Z
11:30,1676,841,04d,Muy Nuboso,9,2025-07-26T14:30:00Z
11:35,1676,841,04d,Muy Nuboso,9,2025-07-26T14:35:00Z
11:40,1689,662,04d,Muy Nuboso,9,2025-07-26T14:40:00Z
11:45,1689,662,04d,Muy Nuboso,9,2025-07-26T14:45:00Z
11:50,2124,652,04d,Muy Nuboso,9,2025-07-26T14:50:00Z
11:55,2111,652,04d,Muy Nuboso,9,2025-07-26T14:55:00Z
12:00,2112,656,04d,Muy Nuboso,9,2025-07-26T15:00:00Z
12:05,6013,640,04d,Muy Nuboso,9,2025-07-26T15:05:00Z
12:10,5405,635,04d,Nubes,10,2025-07-26T15:10:00Z
12:15,6029,639,04d,Nubes,10,2025-07-26T15:15:00Z
12:20,6033,639,04d,Muy Nuboso,10,2025-07-26T15:20:00Z
12:25,6033,639,04d,Muy Nuboso,10,2025-07-26T15:25:00Z
12:30,6034,639,04d,Muy Nuboso,10,2025-07-26T15:30:00Z
12:35,6034,639,04d,Muy Nuboso,10,2025-07-26T15:35:00Z
12:40,6035,641,04d,Muy Nuboso,10,2025-07-26T15:40:00Z
12:45,6040,641,04d,Muy Nuboso,10,2025-07-26T15:45:00Z
12:50,6042,642,04d,Muy Nuboso,10,2025-07-26T15:50:00Z
12:55,6035,636,04d,Muy Nuboso,10,2025-07-26T15:55:00Z
13:00,6037,636,04d,Muy Nuboso,10,2025-07-26T16:00:00Z
13:05,6032,636,04d,Muy Nuboso,10,2025-07-26T16:05:00Z
13:10,6000,680,04d,Nubes,10,2025-07-26T16:10:00Z
13:15,5391,680,04d,Nubes,10,2025-07-26T16:15:00Z
13:20,5397,682,04d,Muy Nuboso,10,2025-07-26T16:20:00Z
13:25,6059,681,04d,Muy Nuboso,10,2025-07-26T16:25:00Z
13:30,6059,681,04d,Muy Nuboso,10,2025-07-26T16:30:00Z
13:35,6060,676,04d,Muy Nuboso,10,2025-07-26T16:35:00Z
13:40,6074,666,04d,Muy Nuboso,10,2025-07-26T16:40:00Z
13:45,6075,666,04d,Muy Nuboso,10,2025-07-26T16:45:00Z
13:50,6081,670,04d,Muy Nuboso,10,2025-07-26T16:50:00Z
13:55,6081,670,04d,Muy Nuboso,11,2025-07-26T16:55:00Z
14:00,6081,670,04d,Muy Nuboso,11,2025-07-26T17:00:00Z
14:05,6076,670,04d,Muy Nuboso,11,2025-07-26T17:05:00Z
14:10,6078,655,04d,Muy Nuboso,11,2025-07-26T17:10:00Z
14:15,6078,655,04d,Muy Nuboso,11,2025-07-26T17:15:00Z
14:20,4257,466,04d,Nubes,11,2025-07-26T17:20:00Z
14:25,4257,466,04d,Nubes,11,2025-07-26T17:25:00Z
14:30,4262,466,04d,Muy Nuboso,11,2025-07-26T17:30:00Z
14:35,4262,466,04d,Muy Nuboso,11,2025-07-26T17:35:00Z
14:40,7532,460,04d,Muy Nuboso,11,2025-07-26T17:40:00Z
14:45,7532,460,04d,Muy Nuboso,11,2025-07-26T17:45:00Z
14:50,7541,460,04d,Muy Nuboso,11,2025-07-26T17:50:00Z
14:55,7545,424,04d,Muy Nuboso,11,2025-07-26T17:55:00Z
15:00,6274,407,04d,Muy Nuboso,11,2025-07-26T18:00:00Z
15:05,6291,407,04d,Muy Nuboso,11,2025-07-26T18:05:00Z
15:10,5890,407,04d,Nubes,11,2025-07-26T18:10:00Z
15:15,5890,407,04d,Nubes,11,2025-07-26T18:15:00Z
15:20,5888,407,04d,Nubes,11,2025-07-26T18:20:00Z
15:25,5893,395,04d,Muy Nuboso,10,2025-07-26T18:25:00Z
15:30,5896,384,04d,Muy Nuboso,10,2025-07-26T18:30:00Z
15:35,5896,406,04d,Muy Nuboso,10,2025-07-26T18:35:00Z
15:40,4568,406,04d,Muy Nuboso,10,2025-07-26T18:40:00Z
15:45,4573,406,04d,Muy Nuboso,10,2025-07-26T18:45:00Z
15:50,4565,406,04d,Muy Nuboso,10,2025-07-26T18:50:00Z
15:55,2614,406,04d,Muy Nuboso,10,2025-07-26T18:55:00Z
16:00,2619,406,04d,Muy Nuboso,10,2025-07-26T19:00:00Z
16:05,2632,410,04d,Muy Nuboso,10,2025-07-26T19:05:00Z
16:10,2632,410,04d,Nubes,10,2025-07-26T19:10:00Z
16:15,2632,410,04d,Nubes,10,2025-07-26T19:15:00Z
16:20,2632,410,04d,Nubes,10,2025-07-26T19:20:00Z
16:25,2627,2456,04d,Nubes,10,2025-07-26T19:25:00Z
16:30,2627,2456,04d,Nubes,10,2025-07-26T19:30:00Z
16:35,2636,2456,04d,Nubes,10,2025-07-26T19:35:00Z
16:40,2622,2383,04d,Nubes,10,2025-07-26T19:40:00Z
16:45,2622,2383,04d,Nubes,10,2025-07-26T19:45:00Z
16:50,2628,2383,04d,Nubes,10,2025-07-26T19:50:00Z
16:55,2632,2383,04d,Nubes,10,2025-07-26T19:55:00Z
17:00,2632,2383,04d,Nubes,10,2025-07-26T20:00:00Z
17:05,2632,2383,04d,Nubes,10,2025-07-26T20:05:00Z
17:10,2590,2450,04d,Nubes,10,2025-07-26T20:10:00Z
17:15,2590,2450,04d,Nubes,10,2025-07-26T20:15:00Z
17:20,11324,2450,04d,Nubes,10,2025-07-26T20:20:00Z
17:25,11368,2450,04d,Nubes,10,2025-07-26T20:25:00Z
17:30,11211,2450,04d,Nubes,10,2025-07-26T20:30:00Z
17:35,11249,2448,04d,Nubes,10,2025-07-26T20:35:00Z
17:40,11269,2434,04d,Nubes,10,2025-07-26T20:40:00Z
17:45,11312,2434,04d,Nubes,10,2025-07-26T20:45:00Z
17:50,11399,2556,04d,Nubes,10,2025-07-26T20:50:00Z
17:55,11399,2556,04d,Nubes,10,2025-07-26T20:55:00Z
18:00,11399,2556,04d,Nubes,10,2025-07-26T21:00:00Z
18:05,11399,2556,04d,Nubes,10,2025-07-26T21:05:00Z
18:10,11450,2556,04d,Nubes,10,2025-07-26T21:10:00Z
18:15,11474,2556,04n,Nubes,10,2025-07-26T21:15:00Z
18:20,11489,2556,04n,Nubes,10,2025-07-26T21:20:00Z
18:25,11507,2394,04n,Nubes,10,2025-07-26T21:25:00Z
18:30,11558,2394,04n,Nubes,10,2025-07-26T21:30:00Z
18:35,11583,2394,04n,Nubes,10,2025-07-26T21:35:00Z
18:40,11548,2397,04n,Nubes,10,2025-07-26T21:40:00Z
18:45,11577,2403,10n,Lluvia Ligera,10,2025-07-26T21:45:00Z
18:50,11577,2403,10n,Lluvia Ligera,10,2025-07-26T21:50:00Z
18:55,11607,2380,10n,Lluvia Ligera,10,2025-07-26T21:55:00Z
19:00,11607,2380,04n,Nubes,10,2025-07-26T22:00:00Z
19:05,11607,2380,04n,Nubes,10,2025-07-26T22:05:00Z
19:10,11671,2283,04n,Nubes,10,2025-07-26T22:10:00Z
19:15,11671,2283,10n,Lluvia Ligera,10,2025-07-26T22:15:00Z
19:20,16236,2283,10n,Lluvia Ligera,10,2025-07-26T22:20:00Z
19:25,14791,2407,10n,Lluvia Ligera,10,2025-07-26T22:25:00Z
19:30,12601,2407,10n,Lluvia Ligera,10,2025-07-26T22:30:00Z
19:35,12874,2407,10n,Lluvia Ligera,10,2025-07-26T22:35:00Z
19:40,12816,2777,04n,Nubes,10,2025-07-26T22:40:00Z
19:45,12852,5756,04n,Nubes,10,2025-07-26T22:45:00Z
19:50,12887,5741,04n,Nubes,10,2025-07-26T22:50:00Z
19:55,12887,5741,04n,Nubes,10,2025-07-26T22:55:00Z
20:00,12945,5741,04n,Nubes,10,2025-07-26T23:00:00Z
20:05,12945,5741,04n,Nubes,10,2025-07-26T23:05:00Z
20:10,12967,785,04n,Nubes,10,2025-07-26T23:10:00Z
20:15,15977,777,04n,Nubes,9,2025-07-26T23:15:00Z
20:20,16225,777,04n,Nubes,9,2025-07-26T23:20:00Z
20:25,16025,578,04n,Nubes,9,2025-07-26T23:25:00Z
20:30,16025,578,04n,Nubes,9,2025-07-26T23:30:00Z
20:35,16031,578,04n,Nubes,9,2025-07-26T23:35:00Z
20:40,15975,568,04n,Nubes,9,2025-07-26T23:40:00Z
20:45,15598,564,04n,Nubes,9,2025-07-26T23:45:00Z
20:50,15324,564,04n,Nubes,9,2025-07-26T23:50:00Z
20:55,15584,549,04n,Nubes,9,2025-07-26T23:55:00Z
21:00,19107,549,04n,Nubes,9,2025-07-27T00:00:00Z
21:05,14928,2925,04n,Nubes,9,2025-07-27T00:05:00Z
21:10,14928,2925,04n,Nubes,9,2025-07-27T00:10:00Z
21:15,13460,2920,04n,Nubes,9,2025-07-27T00:15:00Z
21:20,13461,138,04n,Nubes,9,2025-07-27T00:20:00Z
21:25,13463,138,04n,Nubes,9,2025-07-27T00:25:00Z
21:30,12607,138,04n,Nubes,9,2025-07-27T00:30:00Z
21:35,12607,138,04n,Nubes,9,2025-07-27T00:35:00Z
21:40,13417,138,04n,Nubes,9,2025-07-27T00:40:00Z
21:45,11341,138,04n,Nubes,9,2025-07-27T00:45:00Z
21:50,12583,138,04n,Nubes,9,2025-07-27T00:50:00Z
21:55,12582,101,04n,Nubes,9,2025-07-27T00:55:00Z
22:00,12582,101,04n,Nubes,9,2025-07-27T01:00:00Z
22:05,12537,76,04n,Nubes,9,2025-07-27T01:05:00Z
22:10,12537,76,04n,Nubes,9,2025-07-27T01:10:00Z
22:15,12544,76,04n,Nubes,9,2025-07-27T01:15:00Z
22:20,12562,5708,04n,Nubes,9,2025-07-27T01:20:00Z
22:25,12562,5708,04n,Nubes,9,2025-07-27T01:25:00Z
22:30,12487,4929,04n,Nubes,9,2025-07-27T01:30:00Z
22:35,12487,4929,04n,Nubes,9,2025-07-27T01:35:00Z
22:40,12504,4929,04n,Nubes,9,2025-07-27T01:40:00Z
22:45,12515,4929,04n,Nubes,9,2025-07-27T01:45:00Z
22:50,12515,4929,04n,Nubes,9,2025-07-27T01:50:00Z
22:55,12432,4930,04n,Nubes,9,2025-07-27T01:55:00Z
23:00,12639,4930,04n,Nubes,9,2025-07-27T02:00:00Z
23:05,10772,4930,04n,Nubes,9,2025-07-27T02:05:00Z
23:10,9791,3609,04n,Nubes,9,2025-07-27T02:10:00Z
23:15,9810,3560,04n,Nubes,9,2025-07-27T02:15:00Z
23:20,9793,3560,04n,Nubes,9,2025-07-27T02:20:00Z
23:25,9793,4752,04n,Nubes,9,2025-07-27T02:25:00Z
23:30,9793,4752,04n,Nubes,9,2025-07-27T02:30:00Z
23:35,9794,5361,04n,Nubes,9,2025-07-27T02:35:00Z
23:40,9762,5360,04n,Nubes,9,2025-07-27T02:40:00Z
23:45,9763,5360,04n,Nubes,9,2025-07-27T02:45:00Z
23:50,9763,5360,04n,Nubes,9,2025-07-27T02:50:00Z
23:55,9761,3464,04n,Nubes,9,2025-07-27T02:55:00Z
00:00,9773,3464,04n,Nubes,9,2025-07-27T03:00:00Z
00:05,9773,3464,04n,Nubes,9,2025-07-27T03:05:00Z
00:10,9773,3464,04n,Nubes,9,2025-07-27T03:10:00Z
00:15,9773,3464,04n,Nubes,9,2025-07-27T03:15:00Z
00:20,9765,2453,04n,Nubes,9,2025-07-27T03:20:00Z
00:25,9765,2453,04n,Nubes,9,2025-07-27T03:25:00Z
00:30,9712,2476,04n,Nubes,9,2025-07-27T03:30:00Z
00:35,9692,2476,04n,Nubes,9,2025-07-27T03:35:00Z
00:40,9692,2476,04n,Nubes,9,2025-07-27T03:40:00Z
00:45,9692,2476,04n,Nubes,9,2025-07-27T03:45:00Z
00:50,9689,4935,04n,Nubes,9,2025-07-27T03:50:00Z
00:55,9689,4935,04n,Nubes,9,2025-07-27T03:55:00Z
01:00,9685,4935,04n,Nubes,9,2025-07-27T04:00:00Z
01:05,9685,4935,04n,Nubes,9,2025-07-27T04:05:00Z
01:10,9680,2480,04n,Nubes,9,2025-07-27T04:10:00Z
01:15,9680,2480,04n,Nubes,9,2025-07-27T04:15:00Z
01:20,9680,2485,04n,Nubes,9,2025-07-27T04:20:00Z
01:25,9680,2468,09n,Llovizna Ligera,9,2025-07-27T04:25:00Z
01:30,9684,2468,09n,Llovizna Ligera,9,2025-07-27T04:30:00Z
01:35,7139,2484,09n,Llovizna Ligera,9,2025-07-27T04:35:00Z
01:40,7141,2484,09n,Llovizna Ligera,9,2025-07-27T04:40:00Z
01:45,7141,2484,09n,Llovizna Ligera,9,2025-07-27T04:45:00Z
01:50,7143,2484,09n,Llovizna Ligera,9,2025-07-27T04:50:00Z
01:55,7143,2495,09n,Llovizna Ligera,9,2025-07-27T04:55:00Z
02:00,7143,2495,09n,Llovizna Ligera,9,2025-07-27T05:00:00Z
02:05,7143,2495,09n,Llovizna Ligera,9,2025-07-27T05:05:00Z
02:10,7143,2495,09n,Llovizna Ligera,9,2025-07-27T05:10:00Z
02:15,7143,2495,04n,Nubes,9,2025-07-27T05:15:00Z
02:20,7132,2495,04n,Nubes,9,2025-07-27T05:20:00Z
02:25,7133,2495,09n,Llovizna Ligera,9,2025-07-27T05:25:00Z
02:30,6698,2495,09n,Llovizna Ligera,9,2025-07-27T05:30:00Z
02:35,6698,7513,09n,Llovizna Ligera,9,2025-07-27T05:35:00Z
02:40,6698,7513,09n,Llovizna Ligera,9,2025-07-27T05:40:00Z
02:45,6698,7513,09n,Llovizna Ligera,9,2025-07-27T05:45:00Z
02:50,6698,2495,09n,Llovizna Ligera,9,2025-07-27T05:50:00Z
02:55,6698,2495,09n,Llovizna Ligera,9,2025-07-27T05:55:00Z
03:00,6701,2495,09n,Llovizna Ligera,9,2025-07-27T06:00:00Z
03:05,6702,2495,09n,Llovizna Ligera,9,2025-07-27T06:05:00Z
03:10,465690,2495,09n,Llovizna Ligera,9,2025-07-27T06:10:00Z
03:15,492345,2495,09n,Llovizna Ligera,9,2025-07-27T06:15:00Z
03:20,492345,2495,04n,Nubes,9,2025-07-27T06:20:00Z
03:25,492345,2495,04n,Nubes,9,2025-07-27T06:25:00Z
03:30,482965,2572,09n,Llovizna Ligera,9,2025-07-27T06:30:00Z
03:35,486673,2562,09n,Llovizna Ligera,9,2025-07-27T06:35:00Z
03:40,486673,2562,09n,Llovizna Ligera,9,2025-07-27T06:40:00Z
03:45,486673,2562,09n,Llovizna Ligera,9,2025-07-27T06:45:00Z
03:50,486673,2562,09n,Llovizna Ligera,9,2025-07-27T06:50:00Z
03:55,372113,2562,09n,Llovizna Ligera,9,2025-07-27T06:55:00Z
04:00,222079,2562,09n,Llovizna Ligera,9,2025-07-27T07:00:00Z
04:05,20986,2562,09n,Llovizna Ligera,9,2025-07-27T07:05:00Z
04:10,17245,2562,09n,Llovizna Ligera,9,2025-07-27T07:10:00Z
04:15,17245,2562,04n,Nubes,9,2025-07-27T07:15:00Z
04:20,17381,2562,04n,Nubes,9,2025-07-27T07:20:00Z
04:25,18871,2560,04n,Nubes,9,2025-07-27T07:25:00Z
04:30,18871,2551,04n,Nubes,9,2025-07-27T07:30:00Z
04:35,18673,2551,04n,Nubes,9,2025-07-27T07:35:00Z
04:40,17279,2551,04n,Nubes,9,2025-07-27T07:40:00Z
04:45,17594,2041,04n,Nubes,9,2025-07-27T07:45:00Z
04:50,16681,2015,04n,Nubes,9,2025-07-27T07:50:00Z
04:55,14737,2011,04n,Nubes,9,2025-07-27T07:55:00Z
05:00,18417,2011,04n,Nubes,9,2025-07-27T08:00:00Z
05:05,18416,2012,04n,Nubes,9,2025-07-27T08:05:00Z
05:10,18416,2012,04n,Nubes,9,2025-07-27T08:10:00Z
05:15,17443,2012,04n,Nubes,9,2025-07-27T08:15:00Z
05:20,15104,2012,04n,Nubes,9,2025-07-27T08:20:00Z
05:25,14951,2012,04n,Nubes,9,2025-07-27T08:25:00Z
05:30,14949,2012,04n,Muy Nuboso,9,2025-07-27T08:30:00Z
05:35,14949,2012,04n,Muy Nuboso,9,2025-07-27T08:35:00Z
05:40,14104,2012,04n,Muy Nuboso,9,2025-07-27T08:40:00Z
05:45,13881,2012,04n,Muy Nuboso,9,2025-07-27T08:45:00Z
05:50,13909,2012,04n,Muy Nuboso,9,2025-07-27T08:50:00Z
05:55,13909,2012,04n,Muy Nuboso,9,2025-07-27T08:55:00Z
