fecha,dem,temp,fecha_consulta
2026-06-26T15:05:00Z,8608,,2026-06-26
2026-06-26T15:10:00Z,8575,,2026-06-26
2026-06-26T15:15:00Z,8547,11.9,2026-06-26
2026-06-26T15:20:00Z,8525,,2026-06-26
2026-06-26T15:25:00Z,8514,,2026-06-26
2026-06-26T15:30:00Z,8487,12,2026-06-26
2026-06-26T15:35:00Z,8451,,2026-06-26
2026-06-26T15:40:00Z,8455,,2026-06-26
2026-06-26T15:45:00Z,8401,12.1,2026-06-26
2026-06-26T15:50:00Z,8418,,2026-06-26
2026-06-26T15:55:00Z,8377,,2026-06-26
2026-06-26T16:00:00Z,8309,11.9,2026-06-26
2026-06-26T16:05:00Z,8302,,2026-06-26
2026-06-26T16:10:00Z,8307,,2026-06-26
2026-06-26T16:15:00Z,8292,12,2026-06-26
2026-06-26T16:20:00Z,8260,,2026-06-26
2026-06-26T16:25:00Z,8217,,2026-06-26
2026-06-26T16:30:00Z,8245,12.1,2026-06-26
2026-06-26T16:35:00Z,8237,,2026-06-26
2026-06-26T16:40:00Z,8200,,2026-06-26
2026-06-26T16:45:00Z,8195,12.1,2026-06-26
2026-06-26T16:50:00Z,8151,,2026-06-26
2026-06-26T16:55:00Z,8128,,2026-06-26
2026-06-26T17:00:00Z,8122,12.1,2026-06-26
2026-06-26T17:05:00Z,8096,,2026-06-26
2026-06-26T17:10:00Z,8061,,2026-06-26
2026-06-26T17:15:00Z,8032,12.3,2026-06-26
2026-06-26T17:20:00Z,8041,,2026-06-26
2026-06-26T17:25:00Z,8034,,2026-06-26
2026-06-26T17:30:00Z,8022,12.4,2026-06-26
2026-06-26T17:35:00Z,8001,,2026-06-26
2026-06-26T17:40:00Z,7999,,2026-06-26
2026-06-26T17:45:00Z,8017,12.6,2026-06-26
2026-06-26T17:50:00Z,7970,,2026-06-26
2026-06-26T17:55:00Z,7969,,2026-06-26
2026-06-26T18:00:00Z,7949,12.5,2026-06-26
2026-06-26T18:05:00Z,7931,,2026-06-26
2026-06-26T18:10:00Z,7918,,2026-06-26
2026-06-26T18:15:00Z,7896,12.6,2026-06-26
2026-06-26T18:20:00Z,7897,,2026-06-26
2026-06-26T18:25:00Z,7862,,2026-06-26
2026-06-26T18:30:00Z,7841,12.5,2026-06-26
2026-06-26T18:35:00Z,7829,,2026-06-26
2026-06-26T18:40:00Z,7829,,2026-06-26
2026-06-26T18:45:00Z,7827,12.4,2026-06-26
2026-06-26T18:50:00Z,7774,,2026-06-26
2026-06-26T18:55:00Z,7820,,2026-06-26
2026-06-26T19:00:00Z,7760,12.5,2026-06-26
2026-06-26T19:05:00Z,7777,,2026-06-26
2026-06-26T19:10:00Z,7751,,2026-06-26
2026-06-26T19:15:00Z,7756,12.3,2026-06-26
2026-06-26T19:20:00Z,7779,,2026-06-26
2026-06-26T19:25:00Z,7731,,2026-06-26
2026-06-26T19:30:00Z,7735,12.2,2026-06-26
2026-06-26T19:35:00Z,7739,,2026-06-26
2026-06-26T19:40:00Z,7774,,2026-06-26
2026-06-26T19:45:00Z,7752,12.4,2026-06-26
2026-06-26T19:50:00Z,7744,,2026-06-26
2026-06-26T19:55:00Z,7746,,2026-06-26
2026-06-26T20:00:00Z,7735,12.2,2026-06-26
2026-06-26T20:05:00Z,7760,,2026-06-26
2026-06-26T20:10:00Z,7796,,2026-06-26
2026-06-26T20:15:00Z,7805,11.9,2026-06-26
2026-06-26T20:20:00Z,7823,,2026-06-26
2026-06-26T20:25:00Z,7883,,2026-06-26
2026-06-26T20:30:00Z,7901,11.4,2026-06-26
2026-06-26T20:35:00Z,7953,,2026-06-26
2026-06-26T20:40:00Z,8028,,2026-06-26
2026-06-26T20:45:00Z,8095,10.8,2026-06-26
2026-06-26T20:50:00Z,8132,,2026-06-26
2026-06-26T20:55:00Z,8217,,2026-06-26
2026-06-26T21:00:00Z,8319,10.6,2026-06-26
2026-06-26T21:05:00Z,8413,,2026-06-26
2026-06-26T21:10:00Z,8508,,2026-06-26
2026-06-26T21:15:00Z,8586,10.2,2026-06-26
2026-06-26T21:20:00Z,8671,,2026-06-26
2026-06-26T21:25:00Z,8758,,2026-06-26
2026-06-26T21:30:00Z,8790,9.7,2026-06-26
2026-06-26T21:35:00Z,8836,,2026-06-26
2026-06-26T21:40:00Z,8905,,2026-06-26
2026-06-26T21:45:00Z,8948,9.4,2026-06-26
2026-06-26T21:50:00Z,8960,,2026-06-26
2026-06-26T21:55:00Z,9022,,2026-06-26
2026-06-26T22:00:00Z,9020,9.3,2026-06-26
2026-06-26T22:05:00Z,9064,,2026-06-26
2026-06-26T22:10:00Z,9089,,2026-06-26
2026-06-26T22:15:00Z,9097,9.3,2026-06-26
2026-06-26T22:20:00Z,9158,,2026-06-26
2026-06-26T22:25:00Z,9180,,2026-06-26
2026-06-26T22:30:00Z,9235,9.1,2026-06-26
2026-06-26T22:35:00Z,9225,,2026-06-26
2026-06-26T22:40:00Z,9285,,2026-06-26
2026-06-26T22:45:00Z,9303,9,2026-06-26
2026-06-26T22:50:00Z,9340,,2026-06-26
2026-06-26T22:55:00Z,9399,,2026-06-26
2026-06-26T23:00:00Z,9390,8.8,2026-06-26
2026-06-26T23:05:00Z,9383,,2026-06-26
2026-06-26T23:10:00Z,9414,,2026-06-26
2026-06-26T23:15:00Z,9447,8.5,2026-06-26
2026-06-26T23:20:00Z,9455,,2026-06-26
2026-06-26T23:25:00Z,9494,,2026-06-26
2026-06-26T23:30:00Z,9529,8.3,2026-06-26
2026-06-26T23:35:00Z,9531,,2026-06-27
2026-06-26T23:40:00Z,9559,,2026-06-27
2026-06-26T23:45:00Z,9559,8.2,2026-06-27
2026-06-26T23:50:00Z,9567,,2026-06-27
2026-06-26T23:55:00Z,9576,,2026-06-27
2026-06-27T00:00:00Z,9577,8.2,2026-06-27
2026-06-27T00:05:00Z,9554,,2026-06-27
2026-06-27T00:10:00Z,9532,,2026-06-27
2026-06-27T00:15:00Z,9505,8.2,2026-06-27
2026-06-27T00:20:00Z,9486,,2026-06-27
2026-06-27T00:25:00Z,9486,,2026-06-27
2026-06-27T00:30:00Z,9485,8.4,2026-06-27
2026-06-27T00:35:00Z,9448,,2026-06-27
2026-06-27T00:40:00Z,9439,,2026-06-27
2026-06-27T00:45:00Z,9406,8.7,2026-06-27
2026-06-27T00:50:00Z,9402,,2026-06-27
2026-06-27T00:55:00Z,9349,,2026-06-27
2026-06-27T01:00:00Z,9290,9.2,2026-06-27
2026-06-27T01:05:00Z,9307,,2026-06-27
2026-06-27T01:10:00Z,9294,,2026-06-27
2026-06-27T01:15:00Z,9240,9.4,2026-06-27
2026-06-27T01:20:00Z,9213,,2026-06-27
2026-06-27T01:25:00Z,9186,,2026-06-27
2026-06-27T01:30:00Z,9152,9.8,2026-06-27
2026-06-27T01:35:00Z,9114,,2026-06-27
2026-06-27T01:40:00Z,9093,,2026-06-27
2026-06-27T01:45:00Z,9036,9.9,2026-06-27
2026-06-27T01:50:00Z,9010,,2026-06-27
2026-06-27T01:55:00Z,8928,,2026-06-27
2026-06-27T02:00:00Z,8882,9.9,2026-06-27
2026-06-27T02:05:00Z,8794,,2026-06-27
2026-06-27T02:10:00Z,8784,,2026-06-27
2026-06-27T02:15:00Z,8727,9.9,2026-06-27
2026-06-27T02:20:00Z,8699,,2026-06-27
2026-06-27T02:25:00Z,8639,,2026-06-27
2026-06-27T02:30:00Z,8588,9.8,2026-06-27
2026-06-27T02:35:00Z,8543,,2026-06-27
2026-06-27T02:40:00Z,8474,,2026-06-27
2026-06-27T02:45:00Z,8413,9.8,2026-06-27
2026-06-27T02:50:00Z,8367,,2026-06-27
2026-06-27T02:55:00Z,8285,,2026-06-27
2026-06-27T03:00:00Z,8209,9.8,2026-06-27
2026-06-27T03:05:00Z,8169,,2026-06-27
2026-06-27T03:10:00Z,8086,,2026-06-27
2026-06-27T03:15:00Z,8036,9.9,2026-06-27
2026-06-27T03:20:00Z,7971,,2026-06-27
2026-06-27T03:25:00Z,7889,,2026-06-27
2026-06-27T03:30:00Z,7813,10,2026-06-27
2026-06-27T03:35:00Z,7755,,2026-06-27
2026-06-27T03:40:00Z,7683,,2026-06-27
2026-06-27T03:45:00Z,7637,10.1,2026-06-27
2026-06-27T03:50:00Z,7588,,2026-06-27
2026-06-27T03:55:00Z,7514,,2026-06-27
2026-06-27T04:00:00Z,7445,10.1,2026-06-27
2026-06-27T04:05:00Z,7381,,2026-06-27
2026-06-27T04:10:00Z,7305,,2026-06-27
2026-06-27T04:15:00Z,7263,10.2,2026-06-27
2026-06-27T04:20:00Z,7194,,2026-06-27
2026-06-27T04:25:00Z,7145,,2026-06-27
2026-06-27T04:30:00Z,7099,10.3,2026-06-27
2026-06-27T04:35:00Z,7038,,2026-06-27
2026-06-27T04:40:00Z,6999,,2026-06-27
2026-06-27T04:45:00Z,6966,10.3,2026-06-27
2026-06-27T04:50:00Z,6918,,2026-06-27
2026-06-27T04:55:00Z,6883,,2026-06-27
2026-06-27T05:00:00Z,6831,10.4,2026-06-27
2026-06-27T05:05:00Z,6789,,2026-06-27
2026-06-27T05:10:00Z,6758,,2026-06-27
2026-06-27T05:15:00Z,6719,10.6,2026-06-27
2026-06-27T05:20:00Z,6670,,2026-06-27
2026-06-27T05:25:00Z,6623,,2026-06-27
2026-06-27T05:30:00Z,6591,10.5,2026-06-27
2026-06-27T05:35:00Z,6555,,2026-06-27
2026-06-27T05:40:00Z,6532,,2026-06-27
2026-06-27T05:45:00Z,6511,10.6,2026-06-27
2026-06-27T05:50:00Z,6472,,2026-06-27
2026-06-27T05:55:00Z,6437,,2026-06-27
2026-06-27T06:00:00Z,6422,10.7,2026-06-27
2026-06-27T06:05:00Z,6382,,2026-06-27
2026-06-27T06:10:00Z,6376,,2026-06-27
2026-06-27T06:15:00Z,6351,10.9,2026-06-27
2026-06-27T06:20:00Z,6332,,2026-06-27
2026-06-27T06:25:00Z,6311,,2026-06-27
2026-06-27T06:30:00Z,6288,10.8,2026-06-27
2026-06-27T06:35:00Z,6268,,2026-06-27
2026-06-27T06:40:00Z,6246,,2026-06-27
2026-06-27T06:45:00Z,6233,10.7,2026-06-27
2026-06-27T06:50:00Z,6228,,2026-06-27
2026-06-27T06:55:00Z,6203,,2026-06-27
2026-06-27T07:00:00Z,6212,10.7,2026-06-27
2026-06-27T07:05:00Z,6198,,2026-06-27
2026-06-27T07:10:00Z,6200,,2026-06-27
2026-06-27T07:15:00Z,6190,10.7,2026-06-27
2026-06-27T07:20:00Z,6162,,2026-06-27
2026-06-27T07:25:00Z,6151,,2026-06-27
2026-06-27T07:30:00Z,6143,10.8,2026-06-27
2026-06-27T07:35:00Z,6121,,2026-06-27
2026-06-27T07:40:00Z,6115,,2026-06-27
2026-06-27T07:45:00Z,6131,10.9,2026-06-27
2026-06-27T07:50:00Z,6114,,2026-06-27
2026-06-27T07:55:00Z,6112,,2026-06-27
2026-06-27T08:00:00Z,6095,10.9,2026-06-27
2026-06-27T08:05:00Z,6086,,2026-06-27
2026-06-27T08:10:00Z,6095,,2026-06-27
2026-06-27T08:15:00Z,6116,10.8,2026-06-27
2026-06-27T08:20:00Z,6088,,2026-06-27
2026-06-27T08:25:00Z,6084,,2026-06-27
2026-06-27T08:30:00Z,6070,10.9,2026-06-27
2026-06-27T08:35:00Z,6066,,2026-06-27
2026-06-27T08:40:00Z,6071,,2026-06-27
2026-06-27T08:45:00Z,6075,10.7,2026-06-27
2026-06-27T08:50:00Z,6087,,2026-06-27
2026-06-27T08:55:00Z,6090,,2026-06-27
2026-06-27T09:00:00Z,6090,10.6,2026-06-27
2026-06-27T09:05:00Z,6138,,2026-06-27
2026-06-27T09:10:00Z,6137,,2026-06-27
2026-06-27T09:15:00Z,6189,10.4,2026-06-27
2026-06-27T09:20:00Z,6221,,2026-06-27
2026-06-27T09:25:00Z,6211,,2026-06-27
2026-06-27T09:30:00Z,6213,10.2,2026-06-27
2026-06-27T09:35:00Z,6258,,2026-06-27
2026-06-27T09:40:00Z,6275,,2026-06-27
2026-06-27T09:45:00Z,6308,9.9,2026-06-27
2026-06-27T09:50:00Z,6295,,2026-06-27
2026-06-27T09:55:00Z,6331,,2026-06-27
2026-06-27T10:00:00Z,6347,9.8,2026-06-27
2026-06-27T10:05:00Z,6412,,2026-06-27
2026-06-27T10:10:00Z,6426,,2026-06-27
2026-06-27T10:15:00Z,6475,9.8,2026-06-27
2026-06-27T10:20:00Z,6526,,2026-06-27
2026-06-27T10:25:00Z,6537,,2026-06-27
2026-06-27T10:30:00Z,6578,9.4,2026-06-27
2026-06-27T10:35:00Z,6619,,2026-06-27
2026-06-27T10:40:00Z,6619,,2026-06-27
2026-06-27T10:45:00Z,6635,9.2,2026-06-27
2026-06-27T10:50:00Z,6654,,2026-06-27
2026-06-27T10:55:00Z,6690,,2026-06-27
2026-06-27T11:00:00Z,6662,9.1,2026-06-27
2026-06-27T11:05:00Z,6659,,2026-06-27
2026-06-27T11:10:00Z,6674,,2026-06-27
2026-06-27T11:15:00Z,6728,8.8,2026-06-27
2026-06-27T11:20:00Z,6767,,2026-06-27
2026-06-27T11:25:00Z,6787,,2026-06-27
2026-06-27T11:30:00Z,6816,9.1,2026-06-27
2026-06-27T11:35:00Z,6863,,2026-06-27
2026-06-27T11:40:00Z,6923,,2026-06-27
2026-06-27T11:45:00Z,6954,9.1,2026-06-27
2026-06-27T11:50:00Z,6991,,2026-06-27
2026-06-27T11:55:00Z,7037,,2026-06-27
2026-06-27T12:00:00Z,7094,9.6,2026-06-27
2026-06-27T12:05:00Z,7169,,2026-06-27
2026-06-27T12:10:00Z,7185,,2026-06-27
2026-06-27T12:15:00Z,7227,10.3,2026-06-27
2026-06-27T12:20:00Z,7281,,2026-06-27
2026-06-27T12:25:00Z,7287,,2026-06-27
2026-06-27T12:30:00Z,7321,10.8,2026-06-27
2026-06-27T12:35:00Z,7359,,2026-06-27
2026-06-27T12:40:00Z,7357,,2026-06-27
2026-06-27T12:45:00Z,7412,11,2026-06-27
2026-06-27T12:50:00Z,7424,,2026-06-27
2026-06-27T12:55:00Z,7463,,2026-06-27
2026-06-27T13:00:00Z,7458,11.2,2026-06-27
2026-06-27T13:05:00Z,7477,,2026-06-27
2026-06-27T13:10:00Z,7471,,2026-06-27
2026-06-27T13:15:00Z,7483,11.5,2026-06-27
2026-06-27T13:20:00Z,7471,,2026-06-27
2026-06-27T13:25:00Z,7459,,2026-06-27
2026-06-27T13:30:00Z,7450,11.9,2026-06-27
2026-06-27T13:35:00Z,7454,,2026-06-27
2026-06-27T13:40:00Z,7429,,2026-06-27
2026-06-27T13:45:00Z,7409,12.3,2026-06-27
2026-06-27T13:50:00Z,7401,,2026-06-27
2026-06-27T13:55:00Z,7380,,2026-06-27
2026-06-27T14:00:00Z,7366,12.9,2026-06-27
2026-06-27T14:05:00Z,7343,,2026-06-27
2026-06-27T14:10:00Z,7342,,2026-06-27
2026-06-27T14:15:00Z,7302,13.7,2026-06-27
2026-06-27T14:20:00Z,7298,,2026-06-27
2026-06-27T14:25:00Z,7263,,2026-06-27
2026-06-27T14:30:00Z,7249,14.2,2026-06-27
2026-06-27T14:35:00Z,7225,,2026-06-27
2026-06-27T14:40:00Z,7199,,2026-06-27
2026-06-27T14:45:00Z,7173,14.7,2026-06-27
2026-06-27T14:50:00Z,7144,,2026-06-27
2026-06-27T14:55:00Z,7119,,2026-06-27
2026-06-27T15:00:00Z,7082,15.5,2026-06-27
2026-06-27T15:05:00Z,7064,,2026-06-27
2026-06-27T15:10:00Z,7048,,2026-06-27
2026-06-27T15:15:00Z,7025,15.3,2026-06-27
2026-06-27T15:20:00Z,7010,,2026-06-27
2026-06-27T15:25:00Z,6989,,2026-06-27
2026-06-27T15:30:00Z,6969,15.1,2026-06-27
2026-06-27T15:35:00Z,6966,,2026-06-27
2026-06-27T15:40:00Z,6923,,2026-06-27
2026-06-27T15:45:00Z,6915,15,2026-06-27
2026-06-27T15:50:00Z,6905,,2026-06-27
2026-06-27T15:55:00Z,6852,,2026-06-27
2026-06-27T16:00:00Z,6837,15.3,2026-06-27
2026-06-27T16:05:00Z,6821,,2026-06-27
2026-06-27T16:10:00Z,6790,,2026-06-27
2026-06-27T16:15:00Z,6778,15.2,2026-06-27
2026-06-27T16:20:00Z,6772,,2026-06-27
2026-06-27T16:25:00Z,6745,,2026-06-27
2026-06-27T16:30:00Z,6703,15.5,2026-06-27
2026-06-27T16:35:00Z,6704,,2026-06-27
2026-06-27T16:40:00Z,6665,,2026-06-27
2026-06-27T16:45:00Z,6650,15.9,2026-06-27
2026-06-27T16:50:00Z,6616,,2026-06-27
2026-06-27T16:55:00Z,6622,,2026-06-27
2026-06-27T17:00:00Z,6562,16.3,2026-06-27
2026-06-27T17:05:00Z,6525,,2026-06-27
2026-06-27T17:10:00Z,6486,,2026-06-27
2026-06-27T17:15:00Z,6476,16.1,2026-06-27
2026-06-27T17:20:00Z,6490,,2026-06-27
2026-06-27T17:25:00Z,6460,,2026-06-27
2026-06-27T17:30:00Z,6419,16.5,2026-06-27
2026-06-27T17:35:00Z,6400,,2026-06-27
2026-06-27T17:40:00Z,6384,,2026-06-27
2026-06-27T17:45:00Z,6375,16.5,2026-06-27
2026-06-27T17:50:00Z,6359,,2026-06-27
2026-06-27T17:55:00Z,6361,,2026-06-27
2026-06-27T18:00:00Z,6319,16.3,2026-06-27
2026-06-27T18:05:00Z,6290,,2026-06-27
2026-06-27T18:10:00Z,6272,,2026-06-27
2026-06-27T18:15:00Z,6297,16.6,2026-06-27
2026-06-27T18:20:00Z,6257,,2026-06-27
2026-06-27T18:25:00Z,6261,,2026-06-27
2026-06-27T18:30:00Z,6230,16.5,2026-06-27
2026-06-27T18:35:00Z,6216,,2026-06-27
2026-06-27T18:40:00Z,6225,,2026-06-27
2026-06-27T18:45:00Z,6253,16.4,2026-06-27
2026-06-27T18:50:00Z,6235,,2026-06-27
2026-06-27T18:55:00Z,6226,,2026-06-27
2026-06-27T19:00:00Z,6227,16,2026-06-27
2026-06-27T19:05:00Z,6252,,2026-06-27
2026-06-27T19:10:00Z,6257,,2026-06-27
2026-06-27T19:15:00Z,6249,15.8,2026-06-27
2026-06-27T19:20:00Z,6258,,2026-06-27
2026-06-27T19:25:00Z,6267,,2026-06-27
2026-06-27T19:30:00Z,6265,15.8,2026-06-27
2026-06-27T19:35:00Z,6279,,2026-06-27
2026-06-27T19:40:00Z,6290,,2026-06-27
2026-06-27T19:45:00Z,6271,15.5,2026-06-27
2026-06-27T19:50:00Z,6314,,2026-06-27
2026-06-27T19:55:00Z,6323,,2026-06-27
2026-06-27T20:00:00Z,6362,15.4,2026-06-27
2026-06-27T20:05:00Z,6376,,2026-06-27
2026-06-27T20:10:00Z,6388,,2026-06-27
2026-06-27T20:15:00Z,6425,15,2026-06-27
2026-06-27T20:20:00Z,6474,,2026-06-27
2026-06-27T20:25:00Z,6515,,2026-06-27
2026-06-27T20:30:00Z,6542,14.6,2026-06-27
2026-06-27T20:35:00Z,6582,,2026-06-27
2026-06-27T20:40:00Z,6641,,2026-06-27
2026-06-27T20:45:00Z,6681,14.1,2026-06-27
2026-06-27T20:50:00Z,6760,,2026-06-27
2026-06-27T20:55:00Z,6832,,2026-06-27
2026-06-27T21:00:00Z,6901,13.7,2026-06-27
2026-06-27T21:05:00Z,7041,,2026-06-27
2026-06-27T21:10:00Z,7146,,2026-06-27
2026-06-27T21:15:00Z,7208,13.4,2026-06-27
2026-06-27T21:20:00Z,7282,,2026-06-27
2026-06-27T21:25:00Z,7326,,2026-06-27
2026-06-27T21:30:00Z,7415,13,2026-06-27
2026-06-27T21:35:00Z,7438,,2026-06-27
2026-06-27T21:40:00Z,7488,,2026-06-27
2026-06-27T21:45:00Z,7516,12.9,2026-06-27
2026-06-27T21:50:00Z,7529,,2026-06-27
2026-06-27T21:55:00Z,7562,,2026-06-27
2026-06-27T22:00:00Z,7601,12.8,2026-06-27
2026-06-27T22:05:00Z,7644,,2026-06-27
2026-06-27T22:10:00Z,7659,,2026-06-27
2026-06-27T22:15:00Z,7688,12.4,2026-06-27
2026-06-27T22:20:00Z,7715,,2026-06-27
2026-06-27T22:25:00Z,7754,,2026-06-27
2026-06-27T22:30:00Z,7782,12.3,2026-06-27
2026-06-27T22:35:00Z,7811,,2026-06-27
2026-06-27T22:40:00Z,7834,,2026-06-27
2026-06-27T22:45:00Z,7848,12,2026-06-27
2026-06-27T22:50:00Z,7842,,2026-06-27
2026-06-27T22:55:00Z,7875,,2026-06-27
2026-06-27T23:00:00Z,7872,11.7,2026-06-27
2026-06-27T23:05:00Z,7891,,2026-06-27
2026-06-27T23:10:00Z,7905,,2026-06-27
2026-06-27T23:15:00Z,7931,11.7,2026-06-28
2026-06-27T23:20:00Z,7949,,2026-06-28
2026-06-27T23:25:00Z,7961,,2026-06-28
2026-06-27T23:30:00Z,7979,11.4,2026-06-28
2026-06-27T23:35:00Z,7977,,2026-06-28
2026-06-27T23:40:00Z,7980,,2026-06-28
2026-06-27T23:45:00Z,7996,11.3,2026-06-28
2026-06-27T23:50:00Z,7988,,2026-06-28
2026-06-27T23:55:00Z,7956,,2026-06-28
2026-06-28T00:00:00Z,7959,11.2,2026-06-28
2026-06-28T00:05:00Z,7949,,2026-06-28
2026-06-28T00:10:00Z,7926,,2026-06-28
2026-06-28T00:15:00Z,7934,11.2,2026-06-28
2026-06-28T00:20:00Z,7917,,2026-06-28
2026-06-28T00:25:00Z,7862,,2026-06-28
2026-06-28T00:30:00Z,7887,11.2,2026-06-28
2026-06-28T00:35:00Z,7834,,2026-06-28
2026-06-28T00:40:00Z,7874,,2026-06-28
2026-06-28T00:45:00Z,7820,11.3,2026-06-28
2026-06-28T00:50:00Z,7794,,2026-06-28
2026-06-28T00:55:00Z,7758,,2026-06-28
2026-06-28T01:00:00Z,7708,11.3,2026-06-28
2026-06-28T01:05:00Z,7733,,2026-06-28
2026-06-28T01:10:00Z,7690,,2026-06-28
2026-06-28T01:15:00Z,7659,11.4,2026-06-28
2026-06-28T01:20:00Z,7639,,2026-06-28
2026-06-28T01:25:00Z,7559,,2026-06-28
2026-06-28T01:30:00Z,7570,11.5,2026-06-28
2026-06-28T01:35:00Z,7542,,2026-06-28
2026-06-28T01:40:00Z,7543,,2026-06-28
2026-06-28T01:45:00Z,7522,11.2,2026-06-28
2026-06-28T01:50:00Z,7489,,2026-06-28
2026-06-28T01:55:00Z,7448,,2026-06-28
2026-06-28T02:00:00Z,7393,11.1,2026-06-28
2026-06-28T02:05:00Z,7310,,2026-06-28
2026-06-28T02:10:00Z,7267,,2026-06-28
2026-06-28T02:15:00Z,7203,11.1,2026-06-28
2026-06-28T02:20:00Z,7153,,2026-06-28
2026-06-28T02:25:00Z,7128,,2026-06-28
2026-06-28T02:30:00Z,7097,11.1,2026-06-28
2026-06-28T02:35:00Z,7036,,2026-06-28
2026-06-28T02:40:00Z,6988,,2026-06-28
2026-06-28T02:45:00Z,6967,11,2026-06-28
2026-06-28T02:50:00Z,6928,,2026-06-28
2026-06-28T02:55:00Z,7032,,2026-06-28
2026-06-28T03:00:00Z,7056,11,2026-06-28
2026-06-28T03:05:00Z,7035,,2026-06-28
2026-06-28T03:10:00Z,6987,,2026-06-28
2026-06-28T03:15:00Z,6954,11,2026-06-28
2026-06-28T03:20:00Z,6910,,2026-06-28
2026-06-28T03:25:00Z,6861,,2026-06-28
2026-06-28T03:30:00Z,6823,10.9,2026-06-28
2026-06-28T03:35:00Z,6814,,2026-06-28
2026-06-28T03:40:00Z,6783,,2026-06-28
2026-06-28T03:45:00Z,6748,10.9,2026-06-28
2026-06-28T03:50:00Z,6719,,2026-06-28
2026-06-28T03:55:00Z,6694,,2026-06-28
2026-06-28T04:00:00Z,6634,10.6,2026-06-28
2026-06-28T04:05:00Z,6611,,2026-06-28
2026-06-28T04:10:00Z,6577,,2026-06-28
2026-06-28T04:15:00Z,6569,10.5,2026-06-28
2026-06-28T04:20:00Z,6535,,2026-06-28
2026-06-28T04:25:00Z,6507,,2026-06-28
2026-06-28T04:30:00Z,6446,10.4,2026-06-28
2026-06-28T04:35:00Z,6394,,2026-06-28
2026-06-28T04:40:00Z,6360,,2026-06-28
2026-06-28T04:45:00Z,6314,10.6,2026-06-28
2026-06-28T04:50:00Z,6295,,2026-06-28
2026-06-28T04:55:00Z,6238,,2026-06-28
2026-06-28T05:00:00Z,6204,10.5,2026-06-28
2026-06-28T05:05:00Z,6143,,2026-06-28
2026-06-28T05:10:00Z,6115,,2026-06-28
2026-06-28T05:15:00Z,6059,10.5,2026-06-28
2026-06-28T05:20:00Z,6027,,2026-06-28
2026-06-28T05:25:00Z,5986,,2026-06-28
2026-06-28T05:30:00Z,5960,10.7,2026-06-28
2026-06-28T05:35:00Z,5935,,2026-06-28
2026-06-28T05:40:00Z,5878,,2026-06-28
2026-06-28T05:45:00Z,5839,11,2026-06-28
2026-06-28T05:50:00Z,5809,,2026-06-28
2026-06-28T05:55:00Z,5773,,2026-06-28
2026-06-28T06:00:00Z,5751,11,2026-06-28
2026-06-28T06:05:00Z,5730,,2026-06-28
2026-06-28T06:10:00Z,5702,,2026-06-28
2026-06-28T06:15:00Z,5676,10.9,2026-06-28
2026-06-28T06:20:00Z,5646,,2026-06-28
2026-06-28T06:25:00Z,5628,,2026-06-28
2026-06-28T06:30:00Z,5611,11.2,2026-06-28
2026-06-28T06:35:00Z,5590,,2026-06-28
2026-06-28T06:40:00Z,5559,,2026-06-28
2026-06-28T06:45:00Z,5534,10.7,2026-06-28
2026-06-28T06:50:00Z,5517,,2026-06-28
2026-06-28T06:55:00Z,5499,,2026-06-28
2026-06-28T07:00:00Z,5475,10.8,2026-06-28
2026-06-28T07:05:00Z,5460,,2026-06-28
2026-06-28T07:10:00Z,5452,,2026-06-28
2026-06-28T07:15:00Z,5440,10.7,2026-06-28
2026-06-28T07:20:00Z,5427,,2026-06-28
2026-06-28T07:25:00Z,5399,,2026-06-28
2026-06-28T07:30:00Z,5395,10.6,2026-06-28
2026-06-28T07:35:00Z,5385,,2026-06-28
2026-06-28T07:40:00Z,5376,,2026-06-28
2026-06-28T07:45:00Z,5359,10.3,2026-06-28
2026-06-28T07:50:00Z,5344,,2026-06-28
2026-06-28T07:55:00Z,5328,,2026-06-28
2026-06-28T08:00:00Z,5323,10.2,2026-06-28
2026-06-28T08:05:00Z,5322,,2026-06-28
2026-06-28T08:10:00Z,5314,,2026-06-28
2026-06-28T08:15:00Z,5308,10.2,2026-06-28
2026-06-28T08:20:00Z,5294,,2026-06-28
2026-06-28T08:25:00Z,5294,,2026-06-28
2026-06-28T08:30:00Z,5301,9.8,2026-06-28
2026-06-28T08:35:00Z,5289,,2026-06-28
2026-06-28T08:40:00Z,5289,,2026-06-28
2026-06-28T08:45:00Z,5300,9.9,2026-06-28
2026-06-28T08:50:00Z,5290,,2026-06-28
2026-06-28T08:55:00Z,5294,,2026-06-28
2026-06-28T09:00:00Z,5301,9.9,2026-06-28
2026-06-28T09:05:00Z,5311,,2026-06-28
2026-06-28T09:10:00Z,5303,,2026-06-28
2026-06-28T09:15:00Z,5327,9.9,2026-06-28
2026-06-28T09:20:00Z,5308,,2026-06-28
2026-06-28T09:25:00Z,5328,,2026-06-28
2026-06-28T09:30:00Z,5329,9.9,2026-06-28
2026-06-28T09:35:00Z,5321,,2026-06-28
2026-06-28T09:40:00Z,5344,,2026-06-28
2026-06-28T09:45:00Z,5342,10,2026-06-28
2026-06-28T09:50:00Z,5354,,2026-06-28
2026-06-28T09:55:00Z,5349,,2026-06-28
2026-06-28T10:00:00Z,5361,9.8,2026-06-28
2026-06-28T10:05:00Z,5375,,2026-06-28
2026-06-28T10:10:00Z,5395,,2026-06-28
2026-06-28T10:15:00Z,5409,9.8,2026-06-28
